df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
1214;50145;PSH-28;jesse.klaasse;2020-12-21 11:28:36;In Progress;Done;status;jira
1215;50309;PSH-30;jesse.klaasse;2020-12-21 11:28:41;To Do;In Progress;status;jira
1216;49353;PSH-27;jesse.klaasse;2020-12-21 17:38:56;Reserved;Done;status;jira
1217;50309;PSH-30;jesse.klaasse;2020-12-22 15:30:27;In Progress;Done;status;jira
1218;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:14;To Do;In Progress;status;jira
1219;50459;PSH-32;jesse.klaasse;2020-12-23 11:24:26;In Progress;Done;status;jira
1220;48634;CONBR-3;bjorn.vande.ruit;2020-12-28 10:10:01;To Do;Done;status;jira
1221;51218;PSH-33;jesse.klaasse;2021-01-04 15:16:53;To Do;In Progress;status;jira
1222;51218;PSH-33;luuk.naaijen;2021-01-04 15:18:21;In Progress;Done;status;jira
1223;51219;PSH-34;jesse.klaasse;2021-01-04 15:26:50;To Do;In Progress;status;jira
1224;50436;PSH-31;jesse.klaasse;2021-01-04 15:37:01;To Do;In Progress;status;jira
1225;48311;PSH-3;jesse.klaasse;2021-01-04 16:11:46;To Do;In Progress;status;jira
1226;51219;PSH-34;jesse.klaasse;2021-01-04 16:28:17;In Progress;Done;status;jira
1227;48331;PSH-23;jesse.klaasse;2021-01-04 16:58:10;To Do;Done;status;jira
1228;48325;PSH-17;jesse.klaasse;2021-01-04 16:59:24;To Do;Done;status;jira
1229;48332;PSH-24;jesse.klaasse;2021-01-04 17:00:14;To Do;Done;status;jira
1230;50436;PSH-31;jesse.klaasse;2021-01-04 17:13:41;In Progress;Done;status;jira
1231;51241;PSH-35;luuk.naaijen;2021-01-05 13:19:46;To Do;In Progress;status;jira
1232;51280;CONBR-49;jesse.klaasse;2021-01-05 13:50:44;To Do;In Progress;status;jira
1233;51242;PSH-36;luuk.naaijen;2021-01-05 16:22:24;To Do;In Progress;status;jira
1234;51242;PSH-36;luuk.naaijen;2021-01-05 16:22:38;In Progress;To Do;status;jira
1235;51243;PSH-37;luuk.naaijen;2021-01-05 16:22:46;To Do;In Progress;status;jira
1236;51241;PSH-35;luuk.naaijen;2021-01-06 17:01:08;In Progress;Done;status;jira
1237;48312;PSH-4;luuk.naaijen;2021-01-06 17:02:22;To Do;In Progress;status;jira
1238;51411;CONBR-51;jesse.klaasse;2021-01-07 09:59:05;To Do;In Progress;status;jira
1239;48655;CONBR-24;jesse.klaasse;2021-01-07 09:59:07;To Do;In Progress;status;jira
1240;51280;CONBR-49;jesse.klaasse;2021-01-07 09:59:29;In Progress;Done;status;jira
1241;51423;CONBR-55;jesse.klaasse;2021-01-07 10:34:51;To Do;In Progress;status;jira
1242;51245;PSH-38;luuk.naaijen;2021-01-07 18:56:55;To Do;Done;status;jira
1243;51242;PSH-36;luuk.naaijen;2021-01-07 18:56:59;To Do;In Progress;status;jira
1244;48312;PSH-4;luuk.naaijen;2021-01-07 18:57:50;In Progress;Done;status;jira
1245;48312;PSH-4;luuk.naaijen;2021-01-07 18:57:56;Done;In Progress;status;jira
1246;48311;PSH-3;luuk.naaijen;2021-01-07 18:58:45;In Progress;Done;status;jira
1247;51415;CONBR-54;jesse.klaasse;2021-01-08 09:34:41;To Do;In Progress;status;jira
1248;51423;CONBR-55;jaap.van.hengstum;2021-01-11 09:26:13;In Progress;Done;status;jira
1249;51243;PSH-37;luuk.naaijen;2021-01-11 15:54:14;In Progress;Done;status;jira
1250;48315;PSH-7;luuk.naaijen;2021-01-11 16:18:00;To Do;In Progress;status;jira
1251;51242;PSH-36;luuk.naaijen;2021-01-12 11:05:40;In Progress;Done;status;jira
1252;51249;PSH-40;luuk.naaijen;2021-01-12 15:27:37;To Do;Done;status;jira
1253;48312;PSH-4;luuk.naaijen;2021-01-12 15:28:36;In Progress;Done;status;jira
1254;48312;PSH-4;luuk.naaijen;2021-01-12 15:28:55;Done;In Review;status;jira
1255;51251;PSH-42;luuk.naaijen;2021-01-12 15:44:52;To Do;In Progress;status;jira
1256;51664;CONBR-58;jesse.klaasse;2021-01-13 13:35:11;To Do;In Progress;status;jira
1257;51252;PSH-43;luuk.naaijen;2021-01-13 17:37:10;To Do;In Progress;status;jira
1258;48655;CONBR-24;sander.jongbloets;2021-01-14 09:33:11;In Progress;In Review;status;jira
1259;48312;PSH-4;jesse.klaasse;2021-01-14 10:23:05;In Review;Done;status;jira
1260;51250;PSH-41;luuk.naaijen;2021-01-14 17:40:10;To Do;In Progress;status;jira
1261;48633;CONBR-2;jesse.klaasse;2021-01-18 10:23:50;To Do;In Progress;status;jira
1262;51601;PSH-52;jesse.klaasse;2021-01-18 11:13:06;To Do;In Progress;status;jira
1263;51411;CONBR-51;sander.jongbloets;2021-01-20 13:14:23;In Progress;In Review;status;jira
1264;51415;CONBR-54;jesse.klaasse;2021-01-20 14:01:34;In Progress;Done;status;jira
1265;51251;PSH-42;luuk.naaijen;2021-01-20 17:59:24;In Progress;In Review;status;jira
1266;51252;PSH-43;luuk.naaijen;2021-01-20 17:59:29;In Progress;In Review;status;jira
1267;48315;PSH-7;jesse.klaasse;2021-01-21 10:21:55;In Progress;Done;status;jira
1268;48635;CONBR-4;jesse.klaasse;2021-01-21 13:36:12;To Do;In Progress;status;jira
1269;51914;CONBR-59;jesse.klaasse;2021-01-21 13:46:00;To Do;In Progress;status;jira
1270;49359;CONBR-45;jesse.klaasse;2021-01-21 14:48:11;To Do;In Progress;status;jira
1271;48633;CONBR-2;jesse.klaasse;2021-01-21 17:00:49;In Progress;To Do;status;jira
1272;48668;CONBR-37;jesse.klaasse;2021-01-21 17:06:48;To Do;In Progress;status;jira
1273;51664;CONBR-58;jesse.klaasse;2021-01-21 17:07:09;In Progress;Done;status;jira
1274;48655;CONBR-24;luuk.naaijen;2021-01-21 17:31:53;In Review;Done;status;jira
1275;51411;CONBR-51;luuk.naaijen;2021-01-21 17:31:55;In Review;Done;status;jira
1276;51917;PSH-53;luuk.naaijen;2021-01-21 18:26:06;To Do;Done;status;jira
1277;48641;CONBR-10;sander.jongbloets;2021-01-22 12:34:51;To Do;In Progress;status;jira
1278;49359;CONBR-45;jesse.klaasse;2021-01-22 12:58:50;In Progress;Done;status;jira
1279;51914;CONBR-59;jesse.klaasse;2021-01-22 12:59:14;In Progress;Done;status;jira
1280;51934;CONBR-60;jesse.klaasse;2021-01-22 16:52:30;To Do;In Progress;status;jira
1281;48633;CONBR-2;jesse.klaasse;2021-01-22 16:52:41;To Do;In Progress;status;jira
1282;52157;CONBR-61;jaap.van.hengstum;2021-01-25 08:13:20;To Do;In Progress;status;jira
1283;51934;CONBR-60;sander.jongbloets;2021-01-25 09:41:44;In Progress;Done;status;jira
1284;52157;CONBR-61;jesse.klaasse;2021-01-25 09:42:04;In Progress;Done;status;jira
1285;51601;PSH-52;jesse.klaasse;2021-01-25 09:47:25;In Progress;In Review;status;jira
1286;51250;PSH-41;jesse.klaasse;2021-01-25 09:47:30;In Progress;In Review;status;jira
1287;52204;CONBR-63;jesse.klaasse;2021-01-25 14:40:00;To Do;In Progress;status;jira
1288;52205;PSH-55;jesse.klaasse;2021-01-25 14:40:18;To Do;In Progress;status;jira
1289;52209;PSH-56;jesse.klaasse;2021-01-25 15:30:21;To Do;In Progress;status;jira
1290;52211;PSH-57;luuk.naaijen;2021-01-25 15:37:42;To Do;In Progress;status;jira
1291;51260;PSH-51;luuk.naaijen;2021-01-26 17:32:49;To Do;In Progress;status;jira
1292;51259;PSH-50;luuk.naaijen;2021-01-27 13:21:55;To Do;In Progress;status;jira
1293;51260;PSH-51;luuk.naaijen;2021-01-27 17:31:59;In Progress;In Review;status;jira
1294;48329;PSH-21;luuk.naaijen;2021-01-27 17:33:06;To Do;In Progress;status;jira
1295;48637;CONBR-6;jesse.klaasse;2021-01-28 09:33:39;To Do;In Progress;status;jira
1296;48636;CONBR-5;jesse.klaasse;2021-01-28 09:33:43;To Do;In Progress;status;jira
1297;48641;CONBR-10;sander.jongbloets;2021-01-28 13:43:11;In Progress;In Review;status;jira
1298;52192;CONBR-62;jesse.klaasse;2021-01-29 10:16:54;To Do;In Progress;status;jira
1299;52192;CONBR-62;jesse.klaasse;2021-01-29 10:17:04;In Progress;Done;status;jira
1300;48637;CONBR-6;jaap.van.hengstum;2021-02-01 08:09:00;In Progress;Done;status;jira
1301;48665;CONBR-34;sander.jongbloets;2021-02-01 12:03:34;To Do;In Progress;status;jira
1302;51248;PSH-39;sander.jongbloets;2021-02-02 09:40:55;To Do;In Progress;status;jira
1303;52436;CONBR-65;jesse.klaasse;2021-02-02 16:53:55;To Do;In Progress;status;jira
1304;48636;CONBR-5;jesse.klaasse;2021-02-02 16:54:28;In Progress;Done;status;jira
1305;52436;CONBR-65;jaap.van.hengstum;2021-02-03 09:13:24;In Progress;Done;status;jira
1306;48641;CONBR-10;sander.jongbloets;2021-02-03 09:36:40;In Review;Done;status;jira
1307;48329;PSH-21;luuk.naaijen;2021-02-03 09:49:16;In Progress;Reserved;status;jira
1308;51259;PSH-50;luuk.naaijen;2021-02-03 09:49:18;In Progress;To Do;status;jira
1309;51248;PSH-39;luuk.naaijen;2021-02-03 11:09:41;In Progress;Done;status;jira
1310;48323;PSH-15;luuk.naaijen;2021-02-03 11:09:51;To Do;In Progress;status;jira
1311;48323;PSH-15;luuk.naaijen;2021-02-03 13:51:39;In Progress;In Review;status;jira
1312;51254;PSH-45;luuk.naaijen;2021-02-03 17:55:07;To Do;In Progress;status;jira
1313;48669;CONBR-38;jaap.van.hengstum;2021-02-04 09:45:10;To Do;In Progress;status;jira
1314;48633;CONBR-2;jesse.klaasse;2021-02-04 12:09:14;In Progress;Done;status;jira
1315;48658;CONBR-27;sander.jongbloets;2021-02-04 13:12:23;To Do;In Progress;status;jira
1316;51253;PSH-44;luuk.naaijen;2021-02-04 17:24:40;To Do;In Review;status;jira
1317;51254;PSH-45;luuk.naaijen;2021-02-04 17:24:44;In Progress;In Review;status;jira
1318;52211;PSH-57;luuk.naaijen;2021-02-04 17:24:51;In Progress;Done;status;jira
1319;51251;PSH-42;jesse.klaasse;2021-02-05 09:27:18;In Review;Done;status;jira
1320;51252;PSH-43;jesse.klaasse;2021-02-05 09:27:27;In Review;Done;status;jira
1321;51250;PSH-41;jesse.klaasse;2021-02-05 09:27:33;In Review;Done;status;jira
1322;51601;PSH-52;jesse.klaasse;2021-02-05 09:27:43;In Review;Done;status;jira
1323;51260;PSH-51;jesse.klaasse;2021-02-05 09:27:52;In Review;Done;status;jira
1324;48323;PSH-15;jesse.klaasse;2021-02-05 09:28:01;In Review;Done;status;jira
1325;51253;PSH-44;jesse.klaasse;2021-02-05 09:28:14;In Review;Done;status;jira
1326;51254;PSH-45;jesse.klaasse;2021-02-05 09:28:23;In Review;Done;status;jira
1327;52205;PSH-55;jesse.klaasse;2021-02-05 09:28:30;In Progress;Done;status;jira
1328;52599;CONBR-67;sander.jongbloets;2021-02-05 09:30:24;To Do;In Progress;status;jira
1329;48668;CONBR-37;jesse.klaasse;2021-02-05 09:38:06;In Progress;Done;status;jira
1330;51414;CONBR-53;jesse.klaasse;2021-02-05 09:38:20;To Do;Done;status;jira
1331;51424;CONBR-56;jesse.klaasse;2021-02-05 09:38:22;To Do;Done;status;jira
1332;52596;CONBR-66;jesse.klaasse;2021-02-05 09:38:29;To Do;Done;status;jira
1333;48635;CONBR-4;jesse.klaasse;2021-02-05 14:41:25;In Progress;Done;status;jira
1334;52204;CONBR-63;jesse.klaasse;2021-02-05 14:41:46;In Progress;Done;status;jira
1335;48669;CONBR-38;jaap.van.hengstum;2021-02-08 08:55:52;In Progress;Done;status;jira
1336;52599;CONBR-67;sander.jongbloets;2021-02-08 09:34:23;In Progress;Done;status;jira
1337;48666;CONBR-35;sander.jongbloets;2021-02-08 10:19:41;To Do;Done;status;jira
1338;48665;CONBR-34;sander.jongbloets;2021-02-08 10:19:54;In Progress;Done;status;jira
1339;52273;CONBR-64;daan.de.krosse;2021-02-08 13:01:42;To Do;In Progress;status;jira
1340;48642;CONBR-11;sander.jongbloets;2021-02-08 13:19:48;To Do;In Progress;status;jira
1341;52273;CONBR-64;imli.de.voogd;2021-02-08 13:34:45;In Progress;Done;status;jira
1342;48642;CONBR-11;sander.jongbloets;2021-02-09 11:08:52;In Progress;In Review;status;jira
1343;48643;CONBR-12;sander.jongbloets;2021-02-09 11:36:16;To Do;In Progress;status;jira
1344;53107;PSH-58;luuk.naaijen;2021-02-09 17:36:29;To Do;In Progress;status;jira
1345;48638;CONBR-7;jaap.van.hengstum;2021-02-10 08:53:57;To Do;In Progress;status;jira
1346;48664;CONBR-33;jaap.van.hengstum;2021-02-10 08:53:59;To Do;In Progress;status;jira
1347;48644;CONBR-13;jaap.van.hengstum;2021-02-10 09:12:22;To Do;In Progress;status;jira
1348;48643;CONBR-12;sander.jongbloets;2021-02-10 09:34:13;In Progress;In Review;status;jira
1349;53136;CONBR-68;sander.jongbloets;2021-02-10 11:25:22;To Do;In Progress;status;jira
1350;53107;PSH-58;luuk.naaijen;2021-02-10 11:31:24;In Progress;In Review;status;jira
1351;51256;PSH-47;luuk.naaijen;2021-02-10 11:31:42;To Do;In Progress;status;jira
1352;48660;CONBR-29;sander.jongbloets;2021-02-10 13:22:45;To Do;In Progress;status;jira
1353;51258;PSH-49;luuk.naaijen;2021-02-11 10:53:27;To Do;In Progress;status;jira
1354;53160;CONBR-69;jesse.klaasse;2021-02-11 13:01:14;To Do;In Progress;status;jira
1355;53212;PSH-60;luuk.naaijen;2021-02-11 17:36:06;To Do;In Progress;status;jira
1356;53213;PSH-61;luuk.naaijen;2021-02-11 17:36:27;To Do;In Progress;status;jira
1357;53211;PSH-59;luuk.naaijen;2021-02-11 17:37:52;To Do;In Progress;status;jira
1358;53212;PSH-60;luuk.naaijen;2021-02-11 17:40:06;In Progress;Done;status;jira
1359;51256;PSH-47;luuk.naaijen;2021-02-11 17:41:34;In Progress;To Do;status;jira
1360;51258;PSH-49;luuk.naaijen;2021-02-11 17:41:35;In Progress;To Do;status;jira
1361;53307;CONBR-70;jaap.van.hengstum;2021-02-12 17:34:21;To Do;In Progress;status;jira
1362;53324;CONBR-71;sander.jongbloets;2021-02-15 11:19:10;To Do;In Progress;status;jira
1363;48642;CONBR-11;sander.jongbloets;2021-02-16 09:40:32;In Review;Done;status;jira
1364;48643;CONBR-12;sander.jongbloets;2021-02-16 09:40:33;In Review;Done;status;jira
1365;53211;PSH-59;luuk.naaijen;2021-02-16 15:30:01;In Progress;In Review;status;jira
1366;51256;PSH-47;luuk.naaijen;2021-02-16 15:30:13;To Do;In Progress;status;jira
1367;51258;PSH-49;luuk.naaijen;2021-02-16 15:30:15;To Do;In Progress;status;jira
1368;48639;CONBR-8;jesse.klaasse;2021-02-16 17:17:26;To Do;In Progress;status;jira
1369;48638;CONBR-7;jaap.van.hengstum;2021-02-17 09:24:01;In Progress;Done;status;jira
1370;53438;CONBR-72;jaap.van.hengstum;2021-02-17 09:24:40;To Do;In Progress;status;jira
1371;53324;CONBR-71;sander.jongbloets;2021-02-17 14:45:31;In Progress;In Review;status;jira
1372;51256;PSH-47;luuk.naaijen;2021-02-17 18:38:54;In Progress;In Review;status;jira
1373;51258;PSH-49;luuk.naaijen;2021-02-17 18:39:11;In Progress;In Review;status;jira
1374;51255;PSH-46;luuk.naaijen;2021-02-17 18:39:27;To Do;In Review;status;jira
1375;48321;PSH-13;luuk.naaijen;2021-02-18 11:15:13;To Do;In Progress;status;jira
1376;53324;CONBR-71;sander.jongbloets;2021-02-18 15:25:02;In Review;Done;status;jira
1377;48321;PSH-13;luuk.naaijen;2021-02-18 17:52:28;In Progress;In Review;status;jira
1378;53213;PSH-61;luuk.naaijen;2021-02-18 17:52:58;In Progress;Done;status;jira
1379;52209;PSH-56;jesse.klaasse;2021-02-19 15:19:35;In Progress;Done;status;jira
1380;48313;PSH-5;jesse.klaasse;2021-02-19 15:19:37;To Do;In Progress;status;jira
1381;53160;CONBR-69;jesse.klaasse;2021-02-19 16:57:51;In Progress;Done;status;jira
1382;48639;CONBR-8;jesse.klaasse;2021-02-19 16:58:15;In Progress;Done;status;jira
1383;48313;PSH-5;jesse.klaasse;2021-02-19 17:01:27;In Progress;Done;status;jira
1384;53211;PSH-59;jesse.klaasse;2021-02-22 09:23:29;In Review;Done;status;jira
1385;51256;PSH-47;jesse.klaasse;2021-02-22 09:23:31;In Review;Done;status;jira
1386;51255;PSH-46;jesse.klaasse;2021-02-22 09:23:33;In Review;Done;status;jira
1387;53107;PSH-58;jesse.klaasse;2021-02-22 09:23:34;In Review;Done;status;jira
1388;51258;PSH-49;jesse.klaasse;2021-02-22 09:23:36;In Review;Done;status;jira
1389;48321;PSH-13;jesse.klaasse;2021-02-22 09:23:38;In Review;Done;status;jira
1390;53307;CONBR-70;jesse.klaasse;2021-02-22 09:25:43;In Progress;Done;status;jira
1391;53136;CONBR-68;jesse.klaasse;2021-02-22 09:25:53;In Progress;Done;status;jira
1392;53438;CONBR-72;sander.jongbloets;2021-02-22 09:36:16;In Progress;Done;status;jira
1393;48314;PSH-6;jesse.klaasse;2021-02-22 10:56:17;To Do;In Progress;status;jira
1394;53644;PSH-69;jesse.klaasse;2021-02-22 10:56:19;To Do;In Progress;status;jira
1395;53632;CONBR-77;sander.jongbloets;2021-02-22 11:33:05;To Do;In Review;status;jira
1396;48328;PSH-20;luuk.naaijen;2021-02-22 12:21:20;To Do;In Progress;status;jira
1397;53748;PSH-70;luuk.naaijen;2021-02-22 16:35:10;To Do;In Progress;status;jira
1398;51918;PSH-54;jesse.klaasse;2021-02-22 17:16:21;To Do;In Progress;status;jira
1399;53632;CONBR-77;sander.jongbloets;2021-02-23 10:17:08;In Review;Done;status;jira
1400;53748;PSH-70;luuk.naaijen;2021-02-23 12:36:53;In Progress;In Review;status;jira
1401;51413;CONBR-52;jesse.klaasse;2021-02-23 14:04:56;To Do;In Progress;status;jira
1402;53703;CONBR-93;sander.jongbloets;2021-02-24 09:58:02;To Do;In Progress;status;jira
1403;53856;CONBR-96;sander.jongbloets;2021-02-24 11:58:42;To Do;Done;status;jira
1404;53903;PSH-80;luuk.naaijen;2021-02-25 11:11:23;To Do;In Progress;status;jira
1405;53748;PSH-70;jesse.klaasse;2021-03-01 09:28:37;In Review;Done;status;jira
1406;53263;PSH-63;imli.de.voogd;2021-03-01 10:33:05;To Do;Done;status;jira
1407;54146;PSH-82;luuk.naaijen;2021-03-01 16:27:56;To Do;In Progress;status;jira
1408;51918;PSH-54;luuk.naaijen;2021-03-01 16:27:59;In Progress;To Do;status;jira
1409;48328;PSH-20;luuk.naaijen;2021-03-01 16:28:13;In Progress;To Do;status;jira
1410;53264;PSH-64;patrick.van.tilborg;2021-03-02 09:17:59;To Do;In Progress;status;jira
1411;53703;CONBR-93;sander.jongbloets;2021-03-02 12:02:02;In Progress;In Review;status;jira
1412;48314;PSH-6;jesse.klaasse;2021-03-02 13:05:14;In Progress;Done;status;jira
1413;53688;CONBR-79;sander.jongbloets;2021-03-02 13:42:25;To Do;In Progress;status;jira
1414;53644;PSH-69;jesse.klaasse;2021-03-02 13:49:23;In Progress;Done;status;jira
1415;54146;PSH-82;luuk.naaijen;2021-03-02 17:29:44;In Progress;In Review;status;jira
1416;53703;CONBR-93;sander.jongbloets;2021-03-03 09:37:40;In Review;Done;status;jira
1417;54146;PSH-82;jesse.klaasse;2021-03-03 12:55:01;In Review;Done;status;jira
1418;48644;CONBR-13;JIRAUSER12417;2021-03-03 16:55:50;In Progress;In Review;status;jira
1419;54337;PSH-84;luuk.naaijen;2021-03-03 18:20:58;To Do;In Progress;status;jira
1420;54440;PSH-85;luuk.naaijen;2021-03-04 17:53:24;To Do;Done;status;jira
1421;53903;PSH-80;luuk.naaijen;2021-03-04 17:53:54;In Progress;Done;status;jira
1422;53867;PSH-71;milou.remmers;2021-03-05 16:52:04;To Do;Done;status;jira
1423;53264;PSH-64;imli.de.voogd;2021-03-08 11:12:17;In Progress;Done;status;jira
1424;53742;CONBR-94;jesse.klaasse;2021-03-08 13:16:53;To Do;In Progress;status;jira
1425;53267;PSH-67;patrick.van.tilborg;2021-03-08 14:37:58;To Do;In Progress;status;jira
1426;54599;CONBR-102;sander.jongbloets;2021-03-09 09:33:34;To Do;In Progress;status;jira
1427;54595;CONBR-98;JIRAUSER12417;2021-03-09 09:51:03;To Do;In Progress;status;jira
1428;54599;CONBR-102;sander.jongbloets;2021-03-09 10:30:20;In Progress;Done;status;jira
1429;53742;CONBR-94;jesse.klaasse;2021-03-09 13:32:41;In Progress;Done;status;jira
1430;54596;CONBR-99;JIRAUSER12417;2021-03-09 15:15:22;To Do;In Progress;status;jira
1431;54597;CONBR-100;JIRAUSER12417;2021-03-09 15:16:01;To Do;In Progress;status;jira
1432;54597;CONBR-100;JIRAUSER12417;2021-03-10 17:06:13;In Progress;In Review;status;jira
1433;54596;CONBR-99;JIRAUSER12417;2021-03-10 17:06:19;In Progress;In Review;status;jira
1434;54595;CONBR-98;JIRAUSER12417;2021-03-10 17:06:25;In Progress;In Review;status;jira
1435;48664;CONBR-33;jaap.van.hengstum;2021-03-11 08:19:33;In Progress;Reserved;status;jira
1436;54901;CONBR-105;jaap.van.hengstum;2021-03-11 08:20:18;To Do;In Progress;status;jira
1437;54926;PSH-87;JIRAUSER12202;2021-03-11 13:13:34;To Do;In Progress;status;jira
1438;54601;CONBR-104;sander.jongbloets;2021-03-12 11:35:50;To Do;In Progress;status;jira
1439;53267;PSH-67;imli.de.voogd;2021-03-15 10:18:24;In Progress;Done;status;jira
1440;54596;CONBR-99;sander.jongbloets;2021-03-15 10:21:49;In Review;Done;status;jira
1441;54597;CONBR-100;sander.jongbloets;2021-03-15 10:21:51;In Review;Done;status;jira
1442;54595;CONBR-98;sander.jongbloets;2021-03-15 10:21:59;In Review;Done;status;jira
1443;48644;CONBR-13;sander.jongbloets;2021-03-15 10:22:03;In Review;Done;status;jira
1444;48328;PSH-20;luuk.naaijen;2021-03-15 13:53:21;To Do;Done;status;jira
1445;48317;PSH-9;luuk.naaijen;2021-03-15 13:53:38;To Do;In Progress;status;jira
1446;55189;PSH-88;luuk.naaijen;2021-03-15 13:53:49;To Do;In Progress;status;jira
1447;48317;PSH-9;luuk.naaijen;2021-03-15 13:56:14;In Progress;In Review;status;jira
1448;55189;PSH-88;luuk.naaijen;2021-03-15 13:56:56;In Progress;In Review;status;jira
1449;54245;CONBR-97;jesse.klaasse;2021-03-15 13:57:11;To Do;In Progress;status;jira
1450;54245;CONBR-97;jesse.klaasse;2021-03-15 14:48:00;In Progress;Done;status;jira
1451;55193;PSH-89;luuk.naaijen;2021-03-15 16:14:20;To Do;In Progress;status;jira
1452;55194;CONBR-106;jesse.klaasse;2021-03-15 17:19:14;To Do;In Progress;status;jira
1453;55197;CONBR-107;jaap.van.hengstum;2021-03-16 08:23:02;To Do;In Progress;status;jira
1454;55197;CONBR-107;jaap.van.hengstum;2021-03-16 08:24:00;In Progress;Done;status;jira
1455;48329;PSH-21;luuk.naaijen;2021-03-16 09:51:05;Reserved;Done;status;jira
1456;54600;CONBR-103;sander.jongbloets;2021-03-16 10:04:51;To Do;Done;status;jira
1457;54598;CONBR-101;JIRAUSER12417;2021-03-16 10:05:21;To Do;In Progress;status;jira
1458;55194;CONBR-106;jesse.klaasse;2021-03-16 11:19:44;In Progress;Done;status;jira
1459;55255;PSH-90;jesse.klaasse;2021-03-16 11:44:00;To Do;In Progress;status;jira
1460;55255;PSH-90;jesse.klaasse;2021-03-16 11:44:11;In Progress;Done;status;jira
1461;55189;PSH-88;jesse.klaasse;2021-03-16 12:19:04;In Review;Done;status;jira
1462;48317;PSH-9;jesse.klaasse;2021-03-16 12:19:17;In Review;Done;status;jira
1463;54598;CONBR-101;JIRAUSER12417;2021-03-16 13:33:00;In Progress;In Review;status;jira
1464;55217;CONBR-108;sander.jongbloets;2021-03-16 13:41:16;To Do;Done;status;jira
1465;55326;PSH-92;luuk.naaijen;2021-03-16 15:34:00;To Do;In Progress;status;jira
