df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
4116;29308;AWVNTN-1984;sander.jongbloets;2019-10-08 09:56:51;In Review;Done;status;jira
4117;29270;AWVNTN-1983;jaap.van.hengstum;2019-10-03 16:35:42;Create Card;To Do;status;jira
4118;29270;AWVNTN-1983;jaap.van.hengstum;2019-10-03 16:36:28;To Do;In Progress;status;jira
4119;29270;AWVNTN-1983;jaap.van.hengstum;2019-10-07 09:33:24;In Progress;Done;status;jira
4120;29264;AWVNTN-1982;jaap.van.hengstum;2019-10-03 15:07:49;Create Card;To Do;status;jira
4121;29264;AWVNTN-1982;quincy.soeliman;2019-10-04 10:40:07;To Do;In Progress;status;jira
4122;29264;AWVNTN-1982;quincy.soeliman;2019-10-04 11:41:54;In Progress;Ready to Review;status;jira
4123;29264;AWVNTN-1982;kevin.brocatus;2019-10-04 14:18:52;Ready to Review;Done;status;jira
4124;29244;AWVNTN-1981;ericpolman;2019-10-03 12:22:06;Create Card;To Do;status;jira
4125;29244;AWVNTN-1981;ericpolman;2019-10-10 17:31:08;To Do;In Progress;status;jira
4126;29244;AWVNTN-1981;ericpolman;2019-10-10 18:15:17;In Progress;Ready to Review;status;jira
4127;29244;AWVNTN-1981;ericpolman;2019-10-21 15:56:51;Ready to Review;Done;status;jira
4128;29243;AWVNTN-1980;ericpolman;2019-10-03 12:20:32;Create Card;To Do;status;jira
4129;29243;AWVNTN-1980;ericpolman;2019-10-09 21:42:09;To Do;In Progress;status;jira
4130;29243;AWVNTN-1980;ericpolman;2019-10-09 23:52:46;In Progress;Ready to Review;status;jira
4131;29243;AWVNTN-1980;ericpolman;2019-10-21 15:56:49;Ready to Review;Done;status;jira
4132;29242;AWVNTN-1979;ericpolman;2019-10-03 11:55:33;Create Card;To Do;status;jira
4133;29242;AWVNTN-1979;sjoerd.vanden.berg;2019-12-06 13:46:46;To Do;In Progress;status;jira
4134;29242;AWVNTN-1979;sjoerd.vanden.berg;2019-12-19 21:01:39;In Progress;Ready to Review;status;jira
4135;29242;AWVNTN-1979;bjorn.vande.ruit;2020-01-03 09:58:55;Ready to Review;Done;status;jira
4136;29241;AWVNTN-1978;ericpolman;2019-10-03 11:55:19;Create Card;To Do;status;jira
4137;29241;AWVNTN-1978;sjoerd.vanden.berg;2019-12-06 13:46:44;To Do;In Progress;status;jira
4138;29241;AWVNTN-1978;sjoerd.vanden.berg;2019-12-06 13:46:53;In Progress;Ready to Review;status;jira
4139;29241;AWVNTN-1978;bjorn.vande.ruit;2020-01-03 09:58:52;Ready to Review;Done;status;jira
4140;29240;AWVNTN-1977;ericpolman;2019-10-03 11:55:13;Create Card;To Do;status;jira
4141;29240;AWVNTN-1977;sjoerd.vanden.berg;2019-12-02 16:04:29;To Do;Ready to Review;status;jira
4142;29240;AWVNTN-1977;bjorn.vande.ruit;2020-01-03 10:00:41;Ready to Review;Done;status;jira
4143;29227;AWVNTN-1976;sander.jongbloets;2019-10-03 10:52:10;Create Card;To Do;status;jira
4144;29227;AWVNTN-1976;sander.jongbloets;2019-10-03 15:23:56;To Do;In Review;status;jira
4145;29227;AWVNTN-1976;sander.jongbloets;2019-10-03 15:24:06;In Review;Ready to Review;status;jira
4146;29227;AWVNTN-1976;sander.jongbloets;2019-10-03 15:26:00;Ready to Review;Done;status;jira
4147;29166;AWVNTN-1975;kevin.brocatus;2019-10-02 16:24:17;Create Card;To Do;status;jira
4148;29166;AWVNTN-1975;kevin.brocatus;2019-10-03 09:34:19;To Do;Done;status;jira
4149;28955;AWVNTN-1974;imli.de.voogd;2019-10-02 15:35:36;Create Card;To Do;status;jira
4150;28955;AWVNTN-1974;imli.de.voogd;2019-10-11 09:37:55;To Do;In Progress;status;jira
4151;28955;AWVNTN-1974;imli.de.voogd;2019-10-15 09:39:21;In Progress;Done;status;jira
4152;28954;AWVNTN-1973;kevin.brocatus;2019-10-02 15:27:20;Create Card;To Do;status;jira
4153;28954;AWVNTN-1973;sander.jongbloets;2019-10-09 15:16:02;To Do;Done;status;jira
4154;28940;AWVNTN-1972;kevin.brocatus;2019-10-02 11:24:07;Create Card;To Do;status;jira
4155;28940;AWVNTN-1972;kevin.brocatus;2019-10-03 10:06:07;To Do;In Progress;status;jira
4156;28940;AWVNTN-1972;kevin.brocatus;2019-10-03 11:04:44;In Progress;Ready to Review;status;jira
4157;28940;AWVNTN-1972;sander.jongbloets;2019-10-04 09:58:11;Ready to Review;Done;status;jira
4158;28831;AWVNTN-1971;imli.de.voogd;2019-09-30 13:57:58;Create Card;To Do;status;jira
4159;28831;AWVNTN-1971;daan.de.krosse;2019-10-02 15:44:41;To Do;In Progress;status;jira
4160;28831;AWVNTN-1971;imli.de.voogd;2019-10-07 09:11:05;In Progress;Done;status;jira
4161;28829;AWVNTN-1970;jaap.van.hengstum;2019-09-30 10:37:21;Create Card;To Do;status;jira
4162;28829;AWVNTN-1970;jaap.van.hengstum;2019-10-07 08:27:51;To Do;Done;status;jira
4163;28769;AWVNTN-1969;sander.jongbloets;2019-09-27 15:01:37;Create Card;To Do;status;jira
4164;28769;AWVNTN-1969;bjorn.vande.ruit;2021-07-01 16:50:32;To Do;Done;status;jira
4165;28731;AWVNTN-1968;jesse.klaasse;2019-09-27 08:12:07;Create Card;To Do;status;jira
4166;28731;AWVNTN-1968;jesse.klaasse;2019-09-27 08:12:13;To Do;In Progress;status;jira
4167;28731;AWVNTN-1968;sander.jongbloets;2019-12-18 09:53:52;In Progress;Done;status;jira
4168;28725;AWVNTN-1967;tom.vander.wielen;2019-09-26 15:20:32;Create Card;To Do;status;jira
4169;28725;AWVNTN-1967;bjorn.vande.ruit;2019-11-11 16:12:57;To Do;Done;status;jira
4170;28720;AWVNTN-1966;tom.vander.wielen;2019-09-26 14:46:43;Create Card;To Do;status;jira
4171;28720;AWVNTN-1966;tom.vander.wielen;2019-10-08 10:57:08;To Do;In Progress;status;jira
4172;28720;AWVNTN-1966;tom.vander.wielen;2019-10-08 15:15:50;In Progress;In Review;status;jira
4173;28720;AWVNTN-1966;sander.jongbloets;2019-10-09 09:49:48;In Review;Done;status;jira
4174;28720;AWVNTN-1966;sander.jongbloets;2019-10-09 09:49:53;Done;Ready to Review;status;jira
4175;28720;AWVNTN-1966;sander.jongbloets;2019-10-10 09:54:35;Ready to Review;Done;status;jira
4176;28719;AWVNTN-1965;tom.vander.wielen;2019-09-26 14:43:59;Create Card;To Do;status;jira
4177;28719;AWVNTN-1965;bjorn.vande.ruit;2019-11-11 16:12:33;To Do;Done;status;jira
4178;28718;AWVNTN-1964;tom.vander.wielen;2019-09-26 14:39:24;Create Card;To Do;status;jira
4179;28718;AWVNTN-1964;bjorn.vande.ruit;2019-11-11 16:12:23;To Do;Done;status;jira
4180;28717;AWVNTN-1963;tom.vander.wielen;2019-09-26 14:35:16;Create Card;To Do;status;jira
4181;28717;AWVNTN-1963;bjorn.vande.ruit;2019-10-08 12:32:03;To Do;Ready to Deploy to Test;status;jira
4182;28717;AWVNTN-1963;bjorn.vande.ruit;2019-10-08 12:32:05;Ready to Deploy to Test;To Do;status;jira
4183;28717;AWVNTN-1963;bjorn.vande.ruit;2019-11-05 11:09:13;To Do;Done;status;jira
4184;28712;AWVNTN-1962;tom.vander.wielen;2019-09-26 10:56:30;Create Card;To Do;status;jira
4185;28712;AWVNTN-1962;quincy.soeliman;2019-10-01 10:55:36;To Do;In Progress;status;jira
4186;28712;AWVNTN-1962;quincy.soeliman;2019-10-03 10:14:56;In Progress;To Do;status;jira
4187;28712;AWVNTN-1962;quincy.soeliman;2019-10-03 11:20:29;To Do;In Progress;status;jira
4188;28712;AWVNTN-1962;quincy.soeliman;2019-10-03 12:42:05;In Progress;Reserved;status;jira
4189;28712;AWVNTN-1962;sander.jongbloets;2019-10-04 09:54:25;Reserved;In Progress;status;jira
4190;28712;AWVNTN-1962;quincy.soeliman;2019-10-07 12:23:32;In Progress;Done;status;jira
4191;28709;AWVNTN-1961;jesse.klaasse;2019-09-26 08:55:08;Create Card;To Do;status;jira
4192;28709;AWVNTN-1961;jesse.klaasse;2019-09-26 08:55:11;To Do;In Progress;status;jira
4193;28709;AWVNTN-1961;jesse.klaasse;2019-09-26 17:55:20;In Progress;Done;status;jira
4194;28611;AWVNTN-1960;ericpolman;2019-09-25 16:00:24;Create Card;To Do;status;jira
4195;28611;AWVNTN-1960;bjorn.vande.ruit;2019-11-20 14:54:02;To Do;Done;status;jira
4196;28596;AWVNTN-1959;tom.vander.wielen;2019-09-25 11:36:51;Create Card;To Do;status;jira
4197;28596;AWVNTN-1959;sander.jongbloets;2021-06-17 13:33:04;To Do;Rejected;status;jira
4198;28586;AWVNTN-1958;fleur.duffhuis;2019-09-25 10:07:24;Create Card;To Do;status;jira
4199;28585;AWVNTN-1957;fleur.duffhuis;2019-09-25 10:07:08;Create Card;To Do;status;jira
4200;28585;AWVNTN-1957;bjorn.vande.ruit;2019-11-28 14:56:51;To Do;Done;status;jira
4201;28584;AWVNTN-1956;fleur.duffhuis;2019-09-25 10:06:45;Create Card;To Do;status;jira
4202;28584;AWVNTN-1956;bjorn.vande.ruit;2019-11-28 14:57:13;To Do;Done;status;jira
4203;28580;AWVNTN-1955;sander.jongbloets;2019-09-25 08:25:06;Create Card;To Do;status;jira
4204;28580;AWVNTN-1955;jesse.klaasse;2019-09-26 08:44:51;To Do;In Progress;status;jira
4205;28580;AWVNTN-1955;sander.jongbloets;2019-10-08 11:43:13;In Progress;Done;status;jira
4206;28579;AWVNTN-1954;sander.jongbloets;2019-09-25 08:24:47;Create Card;To Do;status;jira
4207;28579;AWVNTN-1954;jesse.klaasse;2019-09-26 17:54:43;To Do;In Progress;status;jira
4208;28579;AWVNTN-1954;sander.jongbloets;2019-10-08 11:43:21;In Progress;Done;status;jira
4209;28578;AWVNTN-1953;sander.jongbloets;2019-09-25 08:23:50;Create Card;To Do;status;jira
4210;28578;AWVNTN-1953;sander.jongbloets;2019-10-08 11:43:23;To Do;Done;status;jira
4211;28577;AWVNTN-1952;tom.vander.wielen;2019-09-24 16:54:59;Create Card;To Do;status;jira
4212;28577;AWVNTN-1952;sander.jongbloets;2021-06-17 13:33:03;To Do;Rejected;status;jira
4213;28576;AWVNTN-1951;tom.vander.wielen;2019-09-24 16:48:27;Create Card;To Do;status;jira
4214;28576;AWVNTN-1951;bjorn.vande.ruit;2019-12-20 15:13:39;To Do;Done;status;jira
4215;28575;AWVNTN-1950;tom.vander.wielen;2019-09-24 16:46:16;Create Card;To Do;status;jira
4216;28575;AWVNTN-1950;sander.jongbloets;2021-06-17 13:33:06;To Do;Rejected;status;jira
4217;28574;AWVNTN-1949;tom.vander.wielen;2019-09-24 16:26:54;Create Card;To Do;status;jira
4218;28574;AWVNTN-1949;sander.jongbloets;2021-06-17 13:33:02;To Do;Rejected;status;jira
4219;28573;AWVNTN-1948;tom.vander.wielen;2019-09-24 16:23:57;Create Card;To Do;status;jira
4220;28573;AWVNTN-1948;sander.jongbloets;2021-06-17 13:33:04;To Do;Rejected;status;jira
4221;28572;AWVNTN-1947;tom.vander.wielen;2019-09-24 16:21:27;Create Card;To Do;status;jira
4222;28572;AWVNTN-1947;sander.jongbloets;2021-06-17 13:32:59;To Do;Rejected;status;jira
4223;28571;AWVNTN-1946;g.veenhoven@awvn.nl;2019-09-24 15:44:06;Create Card;To Do;status;jira
4224;28571;AWVNTN-1946;sander.jongbloets;2021-06-17 13:33:06;To Do;Rejected;status;jira
4225;28570;AWVNTN-1945;g.veenhoven;2019-09-24 14:42:30;Create Card;To Do;status;jira
4226;28570;AWVNTN-1945;bjorn.vande.ruit;2019-10-08 11:11:47;To Do;In Test;status;jira
4227;28570;AWVNTN-1945;bjorn.vande.ruit;2019-11-28 12:36:56;In Test;Done;status;jira
4228;28569;AWVNTN-1944;g.veenhoven;2019-09-24 14:22:42;Create Card;To Do;status;jira
4229;28569;AWVNTN-1944;sander.jongbloets;2019-09-25 09:56:20;To Do;Done;status;jira
4230;28568;AWVNTN-1943;g.veenhoven;2019-09-24 14:16:30;Create Card;To Do;status;jira
4231;28568;AWVNTN-1943;sander.jongbloets;2019-09-25 09:56:22;To Do;Done;status;jira
4232;28556;AWVNTN-1942;sander.jongbloets;2019-09-24 12:08:45;Create Card;To Do;status;jira
4233;28556;AWVNTN-1942;sander.jongbloets;2021-06-17 13:33:05;To Do;Rejected;status;jira
4234;28555;AWVNTN-1941;g.veenhoven@awvn.nl;2019-09-24 11:46:37;Create Card;To Do;status;jira
4235;28555;AWVNTN-1941;bjorn.vande.ruit;2019-12-20 14:37:18;To Do;Done;status;jira
4236;28551;AWVNTN-1940;jaap.van.hengstum;2019-09-24 11:36:09;Create Card;To Do;status;jira
4237;28551;AWVNTN-1940;jaap.van.hengstum;2019-09-24 11:36:28;To Do;In Progress;status;jira
4238;28551;AWVNTN-1940;jaap.van.hengstum;2019-09-24 12:55:23;In Progress;To Do;status;jira
4239;28551;AWVNTN-1940;jaap.van.hengstum;2019-10-08 12:32:00;To Do;In Progress;status;jira
4240;28551;AWVNTN-1940;jaap.van.hengstum;2019-10-08 15:29:31;In Progress;Done;status;jira
4241;28533;AWVNTN-1939;jaap.van.hengstum;2019-09-24 08:59:05;Create Card;To Do;status;jira
4242;28533;AWVNTN-1939;jaap.van.hengstum;2019-10-22 11:11:21;To Do;In Progress;status;jira
4243;28533;AWVNTN-1939;sander.jongbloets;2019-10-23 09:49:39;In Progress;To Do;status;jira
4244;28533;AWVNTN-1939;jaap.van.hengstum;2019-11-14 09:05:07;To Do;Ready to Deploy to Test;status;jira
4245;28533;AWVNTN-1939;jaap.van.hengstum;2019-11-14 09:06:10;Ready to Deploy to Test;Done;status;jira
4246;28513;AWVNTN-1938;g.veenhoven@awvn.nl;2019-09-23 15:19:56;Create Card;To Do;status;jira
4247;28513;AWVNTN-1938;g.veenhoven@awvn.nl;2019-09-23 16:45:37;To Do;Rejected;status;jira
4248;28512;AWVNTN-1937;jesse.klaasse;2019-09-23 15:14:36;Create Card;To Do;status;jira
4249;28512;AWVNTN-1937;sander.jongbloets;2021-06-17 13:32:59;To Do;Rejected;status;jira
4250;28501;AWVNTN-1936;d.stam;2019-09-23 14:04:08;Create Card;To Do;status;jira
4251;28501;AWVNTN-1936;jaap.van.hengstum;2019-09-24 09:26:06;To Do;In Progress;status;jira
4252;28501;AWVNTN-1936;jaap.van.hengstum;2019-09-24 09:30:44;In Progress;In Progress;status;jira
4253;28501;AWVNTN-1936;jaap.van.hengstum;2019-09-24 12:55:20;In Progress;To Do;status;jira
4254;28501;AWVNTN-1936;bjorn.vande.ruit;2021-07-01 16:50:31;To Do;Done;status;jira
4255;28499;AWVNTN-1935;d.stam;2019-09-23 13:45:16;Create Card;To Do;status;jira
4256;28499;AWVNTN-1935;sander.jongbloets;2019-09-24 10:28:03;To Do;Done;status;jira
4257;28493;AWVNTN-1934;g.veenhoven@awvn.nl;2019-09-23 12:42:16;Create Card;To Do;status;jira
4258;28493;AWVNTN-1934;quincy.soeliman;2019-09-24 09:27:47;To Do;Ready to Review;status;jira
4259;28493;AWVNTN-1934;quincy.soeliman;2019-09-24 09:55:47;Ready to Review;Done;status;jira
4260;28492;AWVNTN-1933;ericpolman;2019-09-23 12:01:45;Create Card;To Do;status;jira
4261;28492;AWVNTN-1933;ericpolman;2019-09-23 12:02:03;To Do;In Progress;status;jira
4262;28492;AWVNTN-1933;ericpolman;2019-09-23 15:14:39;In Progress;Done;status;jira
4263;28472;AWVNTN-1932;ericpolman;2019-09-23 10:48:53;Create Card;To Do;status;jira
4264;28472;AWVNTN-1932;sjoerd.vanden.berg;2019-09-23 12:48:29;To Do;Ready to Review;status;jira
4265;28472;AWVNTN-1932;ericpolman;2019-09-23 13:02:12;Ready to Review;In Progress;status;jira
4266;28472;AWVNTN-1932;sjoerd.vanden.berg;2019-09-23 13:28:12;In Progress;Ready to Review;status;jira
4267;28472;AWVNTN-1932;ericpolman;2019-09-23 13:48:17;Ready to Review;In Progress;status;jira
4268;28472;AWVNTN-1932;ericpolman;2019-09-23 13:58:43;In Progress;Done;status;jira
4269;28466;AWVNTN-1931;jaap.van.hengstum;2019-09-23 09:36:44;Create Card;To Do;status;jira
4270;28466;AWVNTN-1931;jaap.van.hengstum;2019-09-23 09:39:30;To Do;In Progress;status;jira
4271;28466;AWVNTN-1931;jaap.van.hengstum;2019-09-24 09:04:58;In Progress;Done;status;jira
4272;28464;AWVNTN-1930;g.veenhoven@awvn.nl;2019-09-23 09:35:17;Create Card;To Do;status;jira
4273;28464;AWVNTN-1930;sander.jongbloets;2019-09-24 09:06:49;To Do;Done;status;jira
4274;28461;AWVNTN-1929;imli.de.voogd;2019-09-23 09:32:20;Create Card;To Do;status;jira
4275;28461;AWVNTN-1929;imli.de.voogd;2019-09-23 09:52:56;To Do;Done;status;jira
4276;28459;AWVNTN-1928;jaap.van.hengstum;2019-09-23 09:03:19;Create Card;To Do;status;jira
4277;28459;AWVNTN-1928;jaap.van.hengstum;2019-09-23 09:04:06;To Do;In Progress;status;jira
4278;28459;AWVNTN-1928;sander.jongbloets;2019-09-23 10:00:44;In Progress;In Review;status;jira
4279;28459;AWVNTN-1928;jesse.klaasse;2019-09-23 11:09:48;In Review;Done;status;jira
4280;28439;AWVNTN-1927;g.veenhoven;2019-09-22 21:43:02;Create Card;To Do;status;jira
4281;28439;AWVNTN-1927;jesse.klaasse;2019-09-23 08:15:06;To Do;In Progress;status;jira
4282;28439;AWVNTN-1927;jesse.klaasse;2019-09-23 10:55:21;In Progress;Done;status;jira
4283;28438;AWVNTN-1926;g.veenhoven;2019-09-22 21:27:21;Create Card;To Do;status;jira
4284;28438;AWVNTN-1926;quincy.soeliman;2019-09-23 10:20:51;To Do;In Progress;status;jira
4285;28438;AWVNTN-1926;quincy.soeliman;2019-09-23 11:07:19;In Progress;Reserved;status;jira
4286;28438;AWVNTN-1926;sander.jongbloets;2019-09-26 09:54:18;Reserved;Done;status;jira
4287;28437;AWVNTN-1925;g.veenhoven;2019-09-22 21:19:01;Create Card;To Do;status;jira
4288;28437;AWVNTN-1925;sjoerd.vanden.berg;2019-09-23 08:50:33;To Do;Ready to Review;status;jira
4289;28437;AWVNTN-1925;ericpolman;2019-09-23 10:28:46;Ready to Review;Done;status;jira
4290;28436;AWVNTN-1924;g.veenhoven;2019-09-22 20:49:23;Create Card;To Do;status;jira
4291;28436;AWVNTN-1924;sjoerd.vanden.berg;2019-09-23 08:51:26;To Do;In Progress;status;jira
4292;28436;AWVNTN-1924;sjoerd.vanden.berg;2019-09-23 08:56:01;In Progress;Ready to Review;status;jira
4293;28436;AWVNTN-1924;ericpolman;2019-09-23 10:43:30;Ready to Review;Done;status;jira
4294;28434;AWVNTN-1923;jesse.klaasse;2019-09-20 16:17:49;Create Card;To Do;status;jira
4295;28434;AWVNTN-1923;jesse.klaasse;2019-10-21 12:15:09;To Do;In Progress;status;jira
4296;28434;AWVNTN-1923;jesse.klaasse;2019-10-21 12:18:01;In Progress;Ready to Review;status;jira
4297;28434;AWVNTN-1923;sander.jongbloets;2019-10-22 10:17:17;Ready to Review;Done;status;jira
4298;28433;AWVNTN-1922;jesse.klaasse;2019-09-20 16:17:09;Create Card;To Do;status;jira
4299;28433;AWVNTN-1922;quincy.soeliman;2019-09-26 11:52:04;To Do;Ready to Review;status;jira
4300;28433;AWVNTN-1922;sander.jongbloets;2019-10-01 09:52:30;Ready to Review;Done;status;jira
4301;28429;AWVNTN-1921;fleur.duffhuis;2019-09-20 15:09:02;Create Card;To Do;status;jira
4302;28429;AWVNTN-1921;tom.vander.wielen;2019-09-23 09:44:13;To Do;Ready to Review;status;jira
4303;28429;AWVNTN-1921;sander.jongbloets;2019-09-23 09:53:30;Ready to Review;Done;status;jira
4304;28401;AWVNTN-1920;g.veenhoven;2019-09-20 13:42:11;Create Card;To Do;status;jira
4305;28401;AWVNTN-1920;tom.vander.wielen;2019-09-24 08:51:22;To Do;In Progress;status;jira
4306;28401;AWVNTN-1920;sander.jongbloets;2019-09-24 09:19:12;In Progress;Ready to Review;status;jira
4307;28401;AWVNTN-1920;sander.jongbloets;2019-09-24 09:30:12;Ready to Review;Done;status;jira
4308;28400;AWVNTN-1919;g.veenhoven;2019-09-20 13:33:57;Create Card;To Do;status;jira
4309;28400;AWVNTN-1919;jesse.klaasse;2019-09-20 16:50:53;To Do;In Progress;status;jira
4310;28400;AWVNTN-1919;jesse.klaasse;2019-09-20 17:08:01;In Progress;Done;status;jira
4311;28399;AWVNTN-1918;g.veenhoven;2019-09-20 13:32:36;Create Card;To Do;status;jira
4312;28399;AWVNTN-1918;sander.jongbloets;2021-06-17 13:32:59;To Do;Rejected;status;jira
4313;28397;AWVNTN-1917;g.veenhoven;2019-09-20 13:30:40;Create Card;To Do;status;jira
4314;28397;AWVNTN-1917;bjorn.vande.ruit;2019-12-20 14:37:26;To Do;Done;status;jira
4315;28392;AWVNTN-1916;g.veenhoven;2019-09-20 13:24:55;Create Card;To Do;status;jira
4316;28392;AWVNTN-1916;tom.vander.wielen;2019-09-23 09:27:58;To Do;Ready to Review;status;jira
4317;28392;AWVNTN-1916;sander.jongbloets;2019-09-23 09:53:10;Ready to Review;Done;status;jira
4318;28391;AWVNTN-1915;g.veenhoven;2019-09-20 13:22:24;Create Card;To Do;status;jira
4319;28391;AWVNTN-1915;tom.vander.wielen;2019-09-23 10:30:30;To Do;In Progress;status;jira
4320;28391;AWVNTN-1915;tom.vander.wielen;2019-09-23 10:41:55;In Progress;Done;status;jira
4321;28370;AWVNTN-1914;fleur.duffhuis;2019-09-20 12:47:26;Create Card;To Do;status;jira
4322;28370;AWVNTN-1914;quincy.soeliman;2019-09-20 13:39:26;To Do;In Progress;status;jira
4323;28370;AWVNTN-1914;quincy.soeliman;2019-09-20 13:50:24;In Progress;To Do;status;jira
4324;28370;AWVNTN-1914;quincy.soeliman;2019-09-20 13:51:10;To Do;In Progress;status;jira
4325;28370;AWVNTN-1914;sander.jongbloets;2019-09-23 09:51:52;In Progress;Done;status;jira
4326;28333;AWVNTN-1913;fleur.duffhuis;2019-09-20 09:54:29;Create Card;To Do;status;jira
4327;28333;AWVNTN-1913;quincy.soeliman;2019-09-24 11:04:53;To Do;Ready to Review;status;jira
4328;28333;AWVNTN-1913;quincy.soeliman;2019-09-24 11:12:42;Ready to Review;Done;status;jira
4329;28330;AWVNTN-1912;fleur.duffhuis;2019-09-19 22:12:48;Create Card;To Do;status;jira
4330;28330;AWVNTN-1912;quincy.soeliman;2019-09-20 13:56:09;To Do;In Progress;status;jira
4331;28330;AWVNTN-1912;quincy.soeliman;2019-09-23 14:00:12;In Progress;In Review;status;jira
4332;28330;AWVNTN-1912;quincy.soeliman;2019-09-23 14:06:44;In Review;Done;status;jira
4333;28322;AWVNTN-1911;g.veenhoven;2019-09-19 21:04:54;Create Card;To Do;status;jira
4334;28322;AWVNTN-1911;tom.vander.wielen;2019-09-20 13:51:44;To Do;In Progress;status;jira
4335;28322;AWVNTN-1911;tom.vander.wielen;2019-09-20 15:40:37;In Progress;Ready to Review;status;jira
4336;28322;AWVNTN-1911;sander.jongbloets;2019-09-23 09:53:21;Ready to Review;Done;status;jira
4337;28321;AWVNTN-1910;g.veenhoven;2019-09-19 21:02:57;Create Card;To Do;status;jira
4338;28321;AWVNTN-1910;tom.vander.wielen;2019-09-20 09:43:08;To Do;Ready to Review;status;jira
4339;28321;AWVNTN-1910;sander.jongbloets;2019-09-23 09:53:07;Ready to Review;Done;status;jira
4340;28320;AWVNTN-1909;g.veenhoven;2019-09-19 19:39:33;Create Card;To Do;status;jira
4341;28320;AWVNTN-1909;jesse.klaasse;2019-09-20 10:12:45;To Do;In Progress;status;jira
4342;28320;AWVNTN-1909;jesse.klaasse;2019-09-20 10:46:07;In Progress;Done;status;jira
4343;28319;AWVNTN-1908;g.veenhoven;2019-09-19 19:32:59;Create Card;To Do;status;jira
4344;28319;AWVNTN-1908;quincy.soeliman;2019-09-20 10:54:03;To Do;Ready to Review;status;jira
4345;28319;AWVNTN-1908;quincy.soeliman;2019-09-20 17:00:55;Ready to Review;Done;status;jira
4346;28318;AWVNTN-1907;g.veenhoven;2019-09-19 19:14:03;Create Card;To Do;status;jira
4347;28318;AWVNTN-1907;tom.vander.wielen;2019-09-20 14:49:31;To Do;In Progress;status;jira
4348;28318;AWVNTN-1907;tom.vander.wielen;2019-09-20 15:40:40;In Progress;Ready to Review;status;jira
4349;28318;AWVNTN-1907;sander.jongbloets;2019-09-23 09:53:27;Ready to Review;Done;status;jira
4350;28317;AWVNTN-1906;fleur.duffhuis;2019-09-19 17:55:01;Create Card;To Do;status;jira
4351;28317;AWVNTN-1906;sander.jongbloets;2021-06-17 13:33:00;To Do;Rejected;status;jira
4352;28316;AWVNTN-1905;g.veenhoven;2019-09-19 17:29:12;Create Card;To Do;status;jira
4353;28316;AWVNTN-1905;fleur.duffhuis;2019-09-19 17:56:15;To Do;Done;status;jira
