df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
11392;21324;AWVNTN-71;tom.vander.wielen;2019-03-29 13:33:54;Create Card;To Do;status;jira
11393;21323;AWVNTN-70;tom.vander.wielen;2019-03-29 13:28:37;Create Card;To Do;status;jira
11394;21323;AWVNTN-70;sander.jongbloets;2019-06-05 17:09:23;To Do;In Test;status;jira
11395;21323;AWVNTN-70;bjorn.vande.ruit;2019-06-12 18:46:18;In Test;In Acceptance;status;jira
11396;21323;AWVNTN-70;sander.jongbloets;2019-07-16 16:54:05;In Acceptance;Done;status;jira
11397;21322;AWVNTN-69;tom.vander.wielen;2019-03-29 13:22:23;Create Card;To Do;status;jira
11398;21322;AWVNTN-69;bjorn.vande.ruit;2019-06-06 15:53:45;To Do;Done;status;jira
11399;21321;AWVNTN-68;tom.vander.wielen;2019-03-29 12:41:44;Create Card;To Do;status;jira
11400;21321;AWVNTN-68;bjorn.vande.ruit;2019-06-19 15:50:48;To Do;In Test;status;jira
11401;21321;AWVNTN-68;bjorn.vande.ruit;2019-08-22 14:11:36;In Test;Done;status;jira
11402;21320;AWVNTN-67;tom.vander.wielen;2019-03-29 12:32:32;Create Card;To Do;status;jira
11403;21320;AWVNTN-67;bjorn.vande.ruit;2019-06-19 15:58:03;To Do;In Test;status;jira
11404;21320;AWVNTN-67;bjorn.vande.ruit;2019-08-22 14:11:58;In Test;Done;status;jira
11405;21305;AWVNTN-66;tom.vander.wielen;2019-03-29 11:02:33;Create Card;To Do;status;jira
11406;21305;AWVNTN-66;tom.vander.wielen;2019-04-02 15:22:44;To Do;In Review;status;jira
11407;21305;AWVNTN-66;tom.vander.wielen;2019-04-12 17:00:02;In Review;To Do;status;jira
11408;21305;AWVNTN-66;bjorn.vande.ruit;2019-06-19 15:57:57;To Do;In Test;status;jira
11409;21305;AWVNTN-66;bjorn.vande.ruit;2019-08-22 14:12:04;In Test;Done;status;jira
11410;21302;AWVNTN-65;tom.vander.wielen;2019-03-29 10:53:20;Create Card;To Do;status;jira
11411;21302;AWVNTN-65;tom.vander.wielen;2019-04-23 13:31:50;To Do;Ready to Deploy to Acceptance;status;jira
11412;21302;AWVNTN-65;tom.vander.wielen;2019-04-23 13:31:58;Ready to Deploy to Acceptance;In Review;status;jira
11413;21302;AWVNTN-65;sander.jongbloets;2020-07-27 10:25:52;In Review;Rejected;status;jira
11414;21300;AWVNTN-64;tom.vander.wielen;2019-03-29 10:35:03;Create Card;To Do;status;jira
11415;21300;AWVNTN-64;sander.jongbloets;2019-06-05 17:04:09;To Do;In Test;status;jira
11416;21300;AWVNTN-64;bjorn.vande.ruit;2019-06-12 18:33:25;In Test;In Acceptance;status;jira
11417;21300;AWVNTN-64;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
11418;21294;AWVNTN-63;jaap.van.hengstum;2019-03-29 09:28:43;Create Card;To Do;status;jira
11419;21294;AWVNTN-63;jaap.van.hengstum;2019-03-29 09:30:28;To Do;In Progress;status;jira
11420;21294;AWVNTN-63;jaap.van.hengstum;2019-04-09 09:22:12;In Progress;Done;status;jira
11421;21293;AWVNTN-62;jaap.van.hengstum;2019-03-29 09:28:25;Create Card;To Do;status;jira
11422;21293;AWVNTN-62;jaap.van.hengstum;2019-03-29 09:30:26;To Do;In Progress;status;jira
11423;21293;AWVNTN-62;jaap.van.hengstum;2019-04-01 09:07:47;In Progress;Done;status;jira
11424;21291;AWVNTN-61;tom.vander.wielen;2019-03-28 16:56:11;Create Card;To Do;status;jira
11425;21291;AWVNTN-61;tom.vander.wielen;2019-04-02 15:04:32;To Do;Rejected;status;jira
11426;21291;AWVNTN-61;tom.vander.wielen;2019-04-30 15:49:33;Rejected;To Do;status;jira
11427;21291;AWVNTN-61;bjorn.vande.ruit;2019-07-01 15:57:56;To Do;In Test;status;jira
11428;21291;AWVNTN-61;indicia;2019-07-19 11:38:24;In Test;Ready for Acceptance;status;jira
11429;21291;AWVNTN-61;sander.jongbloets;2020-07-27 10:25:53;Ready for Acceptance;Rejected;status;jira
11430;21290;AWVNTN-60;tom.vander.wielen;2019-03-28 16:51:48;Create Card;To Do;status;jira
11431;21290;AWVNTN-60;bjorn.vande.ruit;2019-06-06 15:52:13;To Do;Done;status;jira
11432;21289;AWVNTN-59;tom.vander.wielen;2019-03-28 16:43:28;Create Card;To Do;status;jira
11433;21289;AWVNTN-59;bjorn.vande.ruit;2019-07-01 15:58:01;To Do;In Test;status;jira
11434;21289;AWVNTN-59;bjorn.vande.ruit;2019-07-19 14:08:49;In Test;Done;status;jira
11435;21288;AWVNTN-58;tom.vander.wielen;2019-03-28 16:39:42;Create Card;To Do;status;jira
11436;21288;AWVNTN-58;sander.jongbloets;2019-06-05 17:10:48;To Do;In Test;status;jira
11437;21288;AWVNTN-58;bjorn.vande.ruit;2019-06-12 18:49:48;In Test;In Acceptance;status;jira
11438;21288;AWVNTN-58;sander.jongbloets;2019-07-16 16:54:05;In Acceptance;Done;status;jira
11439;21287;AWVNTN-57;tom.vander.wielen;2019-03-28 16:34:26;Create Card;To Do;status;jira
11440;21287;AWVNTN-57;sander.jongbloets;2019-06-05 17:06:29;To Do;In Test;status;jira
11441;21287;AWVNTN-57;bjorn.vande.ruit;2019-07-19 14:24:05;In Test;Done;status;jira
11442;21286;AWVNTN-56;tom.vander.wielen;2019-03-28 16:31:13;Create Card;To Do;status;jira
11443;21286;AWVNTN-56;eric.polman;2019-05-14 17:10:00;To Do;Done;status;jira
11444;21286;AWVNTN-56;bjorn.vande.ruit;2019-05-28 17:22:02;Done;Ready to Test;status;jira
11445;21286;AWVNTN-56;bjorn.vande.ruit;2019-06-05 11:51:53;Ready to Test;To Do;status;jira
11446;21286;AWVNTN-56;sander.jongbloets;2019-06-05 17:10:45;To Do;In Test;status;jira
11447;21286;AWVNTN-56;indicia;2019-06-24 14:46:21;In Test;Ready for Acceptance;status;jira
11448;21286;AWVNTN-56;bjorn.vande.ruit;2019-06-24 15:34:39;Ready for Acceptance;In Acceptance;status;jira
11449;21286;AWVNTN-56;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
11450;21285;AWVNTN-55;tom.vander.wielen;2019-03-28 16:22:33;Create Card;To Do;status;jira
11451;21285;AWVNTN-55;sander.jongbloets;2019-06-05 17:09:52;To Do;In Test;status;jira
11452;21285;AWVNTN-55;bjorn.vande.ruit;2019-07-19 16:28:11;In Test;Done;status;jira
11453;21284;AWVNTN-54;tom.vander.wielen;2019-03-28 16:06:03;Create Card;To Do;status;jira
11454;21284;AWVNTN-54;eric.polman;2019-05-13 11:23:43;To Do;Done;status;jira
11455;21284;AWVNTN-54;bjorn.vande.ruit;2019-05-28 17:22:01;Done;Ready to Test;status;jira
11456;21284;AWVNTN-54;bjorn.vande.ruit;2019-06-05 11:51:52;Ready to Test;To Do;status;jira
11457;21284;AWVNTN-54;sander.jongbloets;2019-06-05 17:10:42;To Do;In Test;status;jira
11458;21284;AWVNTN-54;indicia;2019-06-24 14:46:11;In Test;Ready for Acceptance;status;jira
11459;21284;AWVNTN-54;bjorn.vande.ruit;2019-06-24 15:34:35;Ready for Acceptance;In Acceptance;status;jira
11460;21284;AWVNTN-54;sander.jongbloets;2019-07-16 16:54:06;In Acceptance;Done;status;jira
11461;21283;AWVNTN-53;tom.vander.wielen;2019-03-28 15:57:16;Create Card;To Do;status;jira
11462;21283;AWVNTN-53;sander.jongbloets;2019-06-05 17:07:55;To Do;In Test;status;jira
11463;21283;AWVNTN-53;indicia;2019-06-24 14:45:33;In Test;Ready for Acceptance;status;jira
11464;21283;AWVNTN-53;bjorn.vande.ruit;2019-06-24 15:34:30;Ready for Acceptance;In Acceptance;status;jira
11465;21283;AWVNTN-53;sander.jongbloets;2019-07-16 16:54:05;In Acceptance;Done;status;jira
11466;21279;AWVNTN-52;imli.de.voogd;2019-03-28 09:46:51;Create Card;To Do;status;jira
11467;21279;AWVNTN-52;patrick.van.tilborg;2019-04-25 08:41:00;To Do;In Progress;status;jira
11468;21279;AWVNTN-52;imli.de.voogd;2019-04-29 09:42:14;In Progress;Done;status;jira
11469;21263;AWVNTN-51;tom.vander.wielen;2019-03-26 16:52:39;Create Card;To Do;status;jira
11470;21263;AWVNTN-51;sander.jongbloets;2019-06-05 17:04:15;To Do;In Test;status;jira
11471;21263;AWVNTN-51;indicia;2019-07-19 11:37:55;In Test;Ready for Acceptance;status;jira
11472;21263;AWVNTN-51;sander.jongbloets;2020-07-27 10:25:56;Ready for Acceptance;Rejected;status;jira
11473;21262;AWVNTN-50;tom.vander.wielen;2019-03-26 16:17:51;Create Card;To Do;status;jira
11474;21262;AWVNTN-50;kevin.brocatus;2019-05-17 10:30:55;To Do;In Progress;status;jira
11475;21262;AWVNTN-50;sander.jongbloets;2019-05-20 09:54:38;In Progress;In Review;status;jira
11476;21262;AWVNTN-50;tom.vander.wielen;2019-05-21 14:40:46;In Review;Rejected;status;jira
11477;21262;AWVNTN-50;tom.vander.wielen;2019-05-21 14:41:08;Rejected;In Review;status;jira
11478;21262;AWVNTN-50;eric.polman;2019-05-27 15:37:04;In Review;Done;status;jira
11479;21262;AWVNTN-50;bjorn.vande.ruit;2019-06-05 11:54:26;Done;To Do;status;jira
11480;21262;AWVNTN-50;sander.jongbloets;2019-06-05 16:47:09;To Do;In Test;status;jira
11481;21262;AWVNTN-50;bjorn.vande.ruit;2019-06-12 18:17:18;In Test;In Acceptance;status;jira
11482;21262;AWVNTN-50;sander.jongbloets;2019-07-16 16:54:05;In Acceptance;Done;status;jira
11483;21260;AWVNTN-49;tom.vander.wielen;2019-03-26 15:36:12;Create Card;To Do;status;jira
11484;21260;AWVNTN-49;sjoerd.vanden.berg;2019-05-08 17:00:50;To Do;Done;status;jira
11485;21260;AWVNTN-49;bjorn.vande.ruit;2019-05-28 17:21:59;Done;Ready to Test;status;jira
11486;21260;AWVNTN-49;bjorn.vande.ruit;2019-06-05 11:51:50;Ready to Test;To Do;status;jira
11487;21260;AWVNTN-49;sander.jongbloets;2019-06-05 17:05:01;To Do;In Test;status;jira
11488;21260;AWVNTN-49;indicia;2019-07-01 02:44:12;In Test;Ready for Acceptance;status;jira
11489;21260;AWVNTN-49;bjorn.vande.ruit;2019-07-01 09:42:49;Ready for Acceptance;In Acceptance;status;jira
11490;21260;AWVNTN-49;sander.jongbloets;2019-07-16 16:54:05;In Acceptance;Done;status;jira
11491;21248;AWVNTN-48;jesse.klaasse;2019-03-26 13:43:11;Create Card;To Do;status;jira
11492;21248;AWVNTN-48;jaap.van.hengstum;2019-04-01 10:21:11;To Do;Done;status;jira
11493;21247;AWVNTN-47;jesse.klaasse;2019-03-26 13:42:23;Create Card;To Do;status;jira
11494;21247;AWVNTN-47;jaap.van.hengstum;2019-04-01 10:21:04;To Do;In Progress;status;jira
11495;21247;AWVNTN-47;jaap.van.hengstum;2019-04-05 08:37:15;In Progress;Done;status;jira
11496;21246;AWVNTN-46;jesse.klaasse;2019-03-26 13:41:54;Create Card;To Do;status;jira
11497;21246;AWVNTN-46;jaap.van.hengstum;2019-03-27 16:42:46;To Do;In Progress;status;jira
11498;21246;AWVNTN-46;jaap.van.hengstum;2019-03-28 09:23:38;In Progress;Done;status;jira
11499;21246;AWVNTN-46;jaap.van.hengstum;2019-03-28 09:23:54;Done;In Progress;status;jira
11500;21246;AWVNTN-46;jaap.van.hengstum;2019-04-01 09:06:21;In Progress;Done;status;jira
11501;21245;AWVNTN-45;jesse.klaasse;2019-03-26 13:40:33;Create Card;To Do;status;jira
11502;21245;AWVNTN-45;jaap.van.hengstum;2019-03-27 13:37:06;To Do;Done;status;jira
11503;21244;AWVNTN-44;jesse.klaasse;2019-03-26 13:40:07;Create Card;To Do;status;jira
11504;21244;AWVNTN-44;jesse.klaasse;2019-04-04 17:40:00;To Do;Done;status;jira
11505;21243;AWVNTN-43;jesse.klaasse;2019-03-26 13:39:58;Create Card;To Do;status;jira
11506;21243;AWVNTN-43;jesse.klaasse;2019-04-04 17:39:45;To Do;Done;status;jira
11507;21242;AWVNTN-42;jesse.klaasse;2019-03-26 13:38:08;Create Card;To Do;status;jira
11508;21242;AWVNTN-42;jesse.klaasse;2019-03-26 14:42:16;To Do;In Progress;status;jira
11509;21242;AWVNTN-42;eric.polman;2019-04-01 10:33:19;In Progress;Done;status;jira
11510;21241;AWVNTN-41;jesse.klaasse;2019-03-26 13:37:34;Create Card;To Do;status;jira
11511;21241;AWVNTN-41;kevin.brocatus;2019-04-09 09:29:33;To Do;Done;status;jira
11512;21240;AWVNTN-40;jesse.klaasse;2019-03-26 13:35:37;Create Card;To Do;status;jira
11513;21240;AWVNTN-40;bjorn.vande.ruit;2019-05-16 16:36:27;To Do;Done;status;jira
11514;21240;AWVNTN-40;bjorn.vande.ruit;2019-05-28 17:21:58;Done;Ready to Test;status;jira
11515;21240;AWVNTN-40;bjorn.vande.ruit;2019-05-29 10:48:33;Ready to Test;Done;status;jira
11516;21240;AWVNTN-40;bjorn.vande.ruit;2019-06-05 11:52:23;Done;To Do;status;jira
11517;21240;AWVNTN-40;bjorn.vande.ruit;2019-06-05 16:21:34;To Do;Done;status;jira
11518;21240;AWVNTN-40;bjorn.vande.ruit;2019-06-06 15:28:35;Done;Rejected;status;jira
11519;21240;AWVNTN-40;bjorn.vande.ruit;2019-06-06 15:28:50;Rejected;Done;status;jira
11520;21239;AWVNTN-39;jesse.klaasse;2019-03-26 13:35:22;Create Card;To Do;status;jira
11521;21239;AWVNTN-39;bjorn.vande.ruit;2019-05-16 16:36:10;To Do;Done;status;jira
11522;21239;AWVNTN-39;bjorn.vande.ruit;2019-05-28 17:21:57;Done;Ready to Test;status;jira
11523;21239;AWVNTN-39;bjorn.vande.ruit;2019-05-29 10:48:31;Ready to Test;Done;status;jira
11524;21239;AWVNTN-39;bjorn.vande.ruit;2019-06-05 11:52:15;Done;To Do;status;jira
11525;21239;AWVNTN-39;sander.jongbloets;2019-06-05 16:35:11;To Do;Done;status;jira
11526;21239;AWVNTN-39;bjorn.vande.ruit;2019-06-06 18:07:22;Done;In Test;status;jira
11527;21239;AWVNTN-39;bjorn.vande.ruit;2019-06-06 18:07:31;In Test;Done;status;jira
11528;21231;AWVNTN-38;tom.vander.wielen;2019-03-26 11:54:51;Create Card;To Do;status;jira
11529;21231;AWVNTN-38;bjorn.vande.ruit;2019-05-16 16:37:33;To Do;Done;status;jira
11530;21231;AWVNTN-38;bjorn.vande.ruit;2019-06-05 11:52:37;Done;To Do;status;jira
11531;21231;AWVNTN-38;bjorn.vande.ruit;2019-06-06 10:55:01;To Do;Done;status;jira
11532;21230;AWVNTN-37;tom.vander.wielen;2019-03-26 11:53:36;Create Card;To Do;status;jira
11533;21230;AWVNTN-37;bjorn.vande.ruit;2019-05-16 16:37:12;To Do;Done;status;jira
11534;21230;AWVNTN-37;bjorn.vande.ruit;2019-06-05 11:52:31;Done;To Do;status;jira
11535;21230;AWVNTN-37;bjorn.vande.ruit;2019-06-07 11:07:39;To Do;Done;status;jira
11536;21229;AWVNTN-36;tom.vander.wielen;2019-03-26 11:52:47;Create Card;To Do;status;jira
11537;21229;AWVNTN-36;bjorn.vande.ruit;2019-05-16 16:37:20;To Do;Done;status;jira
11538;21229;AWVNTN-36;bjorn.vande.ruit;2019-06-05 11:52:33;Done;To Do;status;jira
11539;21229;AWVNTN-36;sander.jongbloets;2019-06-05 17:09:10;To Do;In Test;status;jira
11540;21229;AWVNTN-36;indicia;2019-07-01 02:44:22;In Test;Ready for Acceptance;status;jira
11541;21229;AWVNTN-36;bjorn.vande.ruit;2019-07-01 09:42:58;Ready for Acceptance;In Acceptance;status;jira
11542;21229;AWVNTN-36;sander.jongbloets;2019-07-16 16:54:04;In Acceptance;Done;status;jira
11543;21228;AWVNTN-35;tom.vander.wielen;2019-03-26 11:52:12;Create Card;To Do;status;jira
11544;21228;AWVNTN-35;bjorn.vande.ruit;2019-05-16 16:37:27;To Do;Done;status;jira
11545;21228;AWVNTN-35;bjorn.vande.ruit;2019-06-05 11:52:35;Done;To Do;status;jira
11546;21228;AWVNTN-35;bjorn.vande.ruit;2019-06-07 11:05:29;To Do;Done;status;jira
11547;21174;AWVNTN-34;jesse.klaasse;2019-03-26 09:01:03;Create Card;To Do;status;jira
11548;21174;AWVNTN-34;jesse.klaasse;2019-04-02 12:16:21;To Do;In Progress;status;jira
11549;21174;AWVNTN-34;jesse.klaasse;2019-04-09 08:09:24;In Progress;Done;status;jira
11550;21173;AWVNTN-33;jesse.klaasse;2019-03-26 09:00:33;Create Card;To Do;status;jira
11551;21173;AWVNTN-33;eric.polman;2019-03-28 11:18:53;To Do;In Progress;status;jira
11552;21173;AWVNTN-33;sander.jongbloets;2019-04-01 09:46:26;In Progress;Done;status;jira
11553;21172;AWVNTN-32;jesse.klaasse;2019-03-26 08:59:57;Create Card;To Do;status;jira
11554;21172;AWVNTN-32;jesse.klaasse;2019-04-05 09:30:53;To Do;In Progress;status;jira
11555;21172;AWVNTN-32;jesse.klaasse;2019-04-09 09:12:05;In Progress;Done;status;jira
11556;21168;AWVNTN-31;jesse.klaasse;2019-03-25 16:46:02;Create Card;To Do;status;jira
11557;21168;AWVNTN-31;jesse.klaasse;2019-03-25 16:46:06;To Do;In Progress;status;jira
11558;21168;AWVNTN-31;sander.jongbloets;2019-03-28 10:06:43;In Progress;Done;status;jira
11559;18946;AWVNTN-30;sander.jongbloets;2019-02-13 09:01:24;Create Card;To Do;status;jira
11560;18946;AWVNTN-30;sander.jongbloets;2021-06-17 13:33:07;To Do;Rejected;status;jira
11561;17085;AWVNTN-29;jesse.klaasse;2019-01-22 10:03:38;Create Card;To Do;status;jira
11562;17085;AWVNTN-29;jaap.van.hengstum;2019-04-01 10:20:55;To Do;In Progress;status;jira
11563;17085;AWVNTN-29;jaap.van.hengstum;2019-04-09 09:31:55;In Progress;Done;status;jira
11564;20471;AWVNTN-28;jesse.klaasse;2019-03-07 09:48:53;Create Card;To Do;status;jira
11565;20471;AWVNTN-28;jesse.klaasse;2019-04-15 17:07:54;To Do;In Progress;status;jira
11566;20471;AWVNTN-28;jesse.klaasse;2019-04-16 13:00:39;In Progress;Done;status;jira
11567;17081;AWVNTN-27;jesse.klaasse;2019-01-22 09:51:49;Create Card;To Do;status;jira
11568;17081;AWVNTN-27;jaap.van.hengstum;2019-04-01 10:21:00;To Do;In Progress;status;jira
11569;17081;AWVNTN-27;jaap.van.hengstum;2019-04-08 09:43:20;In Progress;Done;status;jira
11570;18944;AWVNTN-26;sander.jongbloets;2019-02-13 08:58:39;Create Card;To Do;status;jira
11571;18944;AWVNTN-26;jesse.klaasse;2019-02-27 11:09:58;To Do;In Progress;status;jira
11572;18944;AWVNTN-26;jesse.klaasse;2019-03-26 14:42:05;In Progress;To Do;status;jira
11573;18944;AWVNTN-26;sander.jongbloets;2021-06-17 13:33:01;To Do;Rejected;status;jira
11574;21106;AWVNTN-25;imli.de.voogd;2019-03-22 10:01:04;Create Card;To Do;status;jira
11575;21106;AWVNTN-25;patrick.van.tilborg;2019-04-15 15:20:14;To Do;In Progress;status;jira
11576;21106;AWVNTN-25;imli.de.voogd;2019-04-23 08:42:50;In Progress;Done;status;jira
11577;21103;AWVNTN-24;imli.de.voogd;2019-03-22 09:56:00;Create Card;To Do;status;jira
11578;21103;AWVNTN-24;patrick.van.tilborg;2019-04-10 14:19:11;To Do;In Progress;status;jira
11579;21103;AWVNTN-24;imli.de.voogd;2019-04-15 15:09:07;In Progress;Done;status;jira
11580;21058;AWVNTN-23;jesse.klaasse;2019-03-21 16:32:57;Create Card;To Do;status;jira
11581;21058;AWVNTN-23;jesse.klaasse;2019-04-09 09:51:23;To Do;In Progress;status;jira
11582;21058;AWVNTN-23;jesse.klaasse;2019-04-10 10:39:26;In Progress;Done;status;jira
11583;21054;AWVNTN-22;sander.jongbloets;2019-03-21 16:10:12;Create Card;To Do;status;jira
11584;21054;AWVNTN-22;jesse.klaasse;2019-03-26 14:43:37;To Do;In Progress;status;jira
11585;21054;AWVNTN-22;tom.vander.wielen;2019-04-09 09:28:27;In Progress;Done;status;jira
11586;20978;AWVNTN-21;jesse.klaasse;2019-03-21 08:21:22;Create Card;To Do;status;jira
11587;20978;AWVNTN-21;jesse.klaasse;2019-03-21 08:22:28;To Do;Done;status;jira
11588;20970;AWVNTN-20;sander.jongbloets;2019-03-20 13:23:40;Create Card;To Do;status;jira
11589;20970;AWVNTN-20;sander.jongbloets;2019-03-20 17:01:31;To Do;In Progress;status;jira
11590;20970;AWVNTN-20;sander.jongbloets;2019-03-21 08:52:29;In Progress;Done;status;jira
11591;20945;AWVNTN-19;imli.de.voogd;2019-03-19 11:28:08;Create Card;To Do;status;jira
11592;20945;AWVNTN-19;patrick.van.tilborg;2019-03-25 11:18:45;To Do;In Progress;status;jira
11593;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:05;In Progress;In Review;status;jira
11594;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:11;In Review;In Progress;status;jira
11595;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:13;In Progress;Ready to Review;status;jira
11596;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:15;Ready to Review;In Progress;status;jira
11597;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:16;In Progress;Ready to Deploy to Test;status;jira
11598;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:19;Ready to Deploy to Test;In Progress;status;jira
11599;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:25;In Progress;Ready to Review;status;jira
11600;20945;AWVNTN-19;eric.polman;2019-03-26 11:29:34;Ready to Review;In Progress;status;jira
11601;20945;AWVNTN-19;imli.de.voogd;2019-04-01 09:54:51;In Progress;Done;status;jira
11602;20942;AWVNTN-18;imli.de.voogd;2019-03-19 11:27:23;Create Card;To Do;status;jira
11603;20942;AWVNTN-18;patrick.van.tilborg;2019-04-08 09:25:29;To Do;In Progress;status;jira
11604;20942;AWVNTN-18;imli.de.voogd;2019-04-08 10:33:24;In Progress;Done;status;jira
11605;20711;AWVNTN-17;imli.de.voogd;2019-03-12 14:14:37;Create Card;To Do;status;jira
11606;20711;AWVNTN-17;imli.de.voogd;2019-03-18 16:07:38;To Do;In Progress;status;jira
11607;20711;AWVNTN-17;patrick.van.tilborg;2019-03-22 09:41:40;In Progress;Done;status;jira
11608;20695;AWVNTN-16;sander.jongbloets;2019-03-11 16:16:19;Create Card;To Do;status;jira
11609;20695;AWVNTN-16;jesse.klaasse;2019-04-30 10:01:52;To Do;In Progress;status;jira
11610;20695;AWVNTN-16;jesse.klaasse;2019-05-02 17:38:53;In Progress;Done;status;jira
11611;20490;AWVNTN-15;imli.de.voogd;2019-03-07 13:15:35;Create Card;To Do;status;jira
11612;20490;AWVNTN-15;patrick.van.tilborg;2019-03-14 09:14:22;To Do;In Progress;status;jira
11613;20490;AWVNTN-15;imli.de.voogd;2019-03-18 10:38:32;In Progress;Done;status;jira
11614;20160;AWVNTN-14;imli.de.voogd;2019-02-27 15:02:59;Create Card;To Do;status;jira
11615;20160;AWVNTN-14;patrick.van.tilborg;2019-03-06 08:30:55;To Do;In Progress;status;jira
11616;20160;AWVNTN-14;patrick.van.tilborg;2019-03-08 15:42:33;In Progress;Done;status;jira
11617;19904;AWVNTN-13;imli.de.voogd;2019-02-21 12:08:33;Create Card;To Do;status;jira
11618;19904;AWVNTN-13;patrick.van.tilborg;2019-02-26 14:17:10;To Do;In Progress;status;jira
11619;19904;AWVNTN-13;imli.de.voogd;2019-03-04 08:41:38;In Progress;Done;status;jira
11620;19879;AWVNTN-12;sander.jongbloets;2019-02-21 10:06:14;Create Card;To Do;status;jira
11621;19879;AWVNTN-12;jesse.klaasse;2019-02-26 12:01:40;To Do;In Progress;status;jira
11622;19879;AWVNTN-12;jaap.van.hengstum;2019-02-26 13:26:31;In Progress;Done;status;jira
11623;19335;AWVNTN-11;jaap.van.hengstum;2019-02-21 09:01:08;Create Card;To Do;status;jira
11624;19335;AWVNTN-11;jaap.van.hengstum;2019-02-21 09:02:57;To Do;Done;status;jira
11625;19334;AWVNTN-10;jaap.van.hengstum;2019-02-21 08:59:15;Create Card;To Do;status;jira
11626;19334;AWVNTN-10;jaap.van.hengstum;2019-02-21 08:59:37;To Do;Done;status;jira
11627;19072;AWVNTN-9;sander.jongbloets;2019-02-14 14:10:21;Create Card;To Do;status;jira
11628;19072;AWVNTN-9;jesse.klaasse;2019-02-28 14:02:34;To Do;In Progress;status;jira
11629;19072;AWVNTN-9;jaap.van.hengstum;2019-03-01 07:59:42;In Progress;Done;status;jira
11630;18931;AWVNTN-8;imli.de.voogd;2019-02-12 16:07:30;Create Card;To Do;status;jira
