df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
1207;48323;PSH-15;jesse.klaasse;2021-02-05 09:28:01;In Review;Done;status;jira
1208;51253;PSH-44;jesse.klaasse;2021-02-05 09:28:14;In Review;Done;status;jira
1209;51254;PSH-45;jesse.klaasse;2021-02-05 09:28:23;In Review;Done;status;jira
1210;52205;PSH-55;jesse.klaasse;2021-02-05 09:28:30;In Progress;Done;status;jira
1211;52599;CONBR-67;sander.jongbloets;2021-02-05 09:30:24;To Do;In Progress;status;jira
1212;48668;CONBR-37;jesse.klaasse;2021-02-05 09:38:06;In Progress;Done;status;jira
1213;51414;CONBR-53;jesse.klaasse;2021-02-05 09:38:20;To Do;Done;status;jira
1214;51424;CONBR-56;jesse.klaasse;2021-02-05 09:38:22;To Do;Done;status;jira
1215;52596;CONBR-66;jesse.klaasse;2021-02-05 09:38:29;To Do;Done;status;jira
1216;48635;CONBR-4;jesse.klaasse;2021-02-05 14:41:25;In Progress;Done;status;jira
1217;52204;CONBR-63;jesse.klaasse;2021-02-05 14:41:46;In Progress;Done;status;jira
1218;48669;CONBR-38;jaap.van.hengstum;2021-02-08 08:55:52;In Progress;Done;status;jira
1219;52599;CONBR-67;sander.jongbloets;2021-02-08 09:34:23;In Progress;Done;status;jira
1220;48666;CONBR-35;sander.jongbloets;2021-02-08 10:19:41;To Do;Done;status;jira
1221;48665;CONBR-34;sander.jongbloets;2021-02-08 10:19:54;In Progress;Done;status;jira
1222;52273;CONBR-64;daan.de.krosse;2021-02-08 13:01:42;To Do;In Progress;status;jira
1223;48642;CONBR-11;sander.jongbloets;2021-02-08 13:19:48;To Do;In Progress;status;jira
1224;52273;CONBR-64;imli.de.voogd;2021-02-08 13:34:45;In Progress;Done;status;jira
1225;48642;CONBR-11;sander.jongbloets;2021-02-09 11:08:52;In Progress;In Review;status;jira
1226;48643;CONBR-12;sander.jongbloets;2021-02-09 11:36:16;To Do;In Progress;status;jira
1227;53107;PSH-58;luuk.naaijen;2021-02-09 17:36:29;To Do;In Progress;status;jira
1228;48638;CONBR-7;jaap.van.hengstum;2021-02-10 08:53:57;To Do;In Progress;status;jira
1229;48664;CONBR-33;jaap.van.hengstum;2021-02-10 08:53:59;To Do;In Progress;status;jira
1230;48644;CONBR-13;jaap.van.hengstum;2021-02-10 09:12:22;To Do;In Progress;status;jira
1231;48643;CONBR-12;sander.jongbloets;2021-02-10 09:34:13;In Progress;In Review;status;jira
1232;53136;CONBR-68;sander.jongbloets;2021-02-10 11:25:22;To Do;In Progress;status;jira
1233;53107;PSH-58;luuk.naaijen;2021-02-10 11:31:24;In Progress;In Review;status;jira
1234;51256;PSH-47;luuk.naaijen;2021-02-10 11:31:42;To Do;In Progress;status;jira
1235;48660;CONBR-29;sander.jongbloets;2021-02-10 13:22:45;To Do;In Progress;status;jira
1236;51258;PSH-49;luuk.naaijen;2021-02-11 10:53:27;To Do;In Progress;status;jira
1237;53160;CONBR-69;jesse.klaasse;2021-02-11 13:01:14;To Do;In Progress;status;jira
1238;53212;PSH-60;luuk.naaijen;2021-02-11 17:36:06;To Do;In Progress;status;jira
1239;53213;PSH-61;luuk.naaijen;2021-02-11 17:36:27;To Do;In Progress;status;jira
1240;53211;PSH-59;luuk.naaijen;2021-02-11 17:37:52;To Do;In Progress;status;jira
1241;53212;PSH-60;luuk.naaijen;2021-02-11 17:40:06;In Progress;Done;status;jira
1242;51256;PSH-47;luuk.naaijen;2021-02-11 17:41:34;In Progress;To Do;status;jira
1243;51258;PSH-49;luuk.naaijen;2021-02-11 17:41:35;In Progress;To Do;status;jira
1244;53307;CONBR-70;jaap.van.hengstum;2021-02-12 17:34:21;To Do;In Progress;status;jira
1245;53324;CONBR-71;sander.jongbloets;2021-02-15 11:19:10;To Do;In Progress;status;jira
1246;48642;CONBR-11;sander.jongbloets;2021-02-16 09:40:32;In Review;Done;status;jira
1247;48643;CONBR-12;sander.jongbloets;2021-02-16 09:40:33;In Review;Done;status;jira
1248;53211;PSH-59;luuk.naaijen;2021-02-16 15:30:01;In Progress;In Review;status;jira
1249;51256;PSH-47;luuk.naaijen;2021-02-16 15:30:13;To Do;In Progress;status;jira
1250;51258;PSH-49;luuk.naaijen;2021-02-16 15:30:15;To Do;In Progress;status;jira
1251;48639;CONBR-8;jesse.klaasse;2021-02-16 17:17:26;To Do;In Progress;status;jira
1252;48638;CONBR-7;jaap.van.hengstum;2021-02-17 09:24:01;In Progress;Done;status;jira
1253;53438;CONBR-72;jaap.van.hengstum;2021-02-17 09:24:40;To Do;In Progress;status;jira
1254;53324;CONBR-71;sander.jongbloets;2021-02-17 14:45:31;In Progress;In Review;status;jira
1255;51256;PSH-47;luuk.naaijen;2021-02-17 18:38:54;In Progress;In Review;status;jira
1256;51258;PSH-49;luuk.naaijen;2021-02-17 18:39:11;In Progress;In Review;status;jira
1257;51255;PSH-46;luuk.naaijen;2021-02-17 18:39:27;To Do;In Review;status;jira
1258;48321;PSH-13;luuk.naaijen;2021-02-18 11:15:13;To Do;In Progress;status;jira
1259;53324;CONBR-71;sander.jongbloets;2021-02-18 15:25:02;In Review;Done;status;jira
1260;48321;PSH-13;luuk.naaijen;2021-02-18 17:52:28;In Progress;In Review;status;jira
1261;53213;PSH-61;luuk.naaijen;2021-02-18 17:52:58;In Progress;Done;status;jira
1262;52209;PSH-56;jesse.klaasse;2021-02-19 15:19:35;In Progress;Done;status;jira
1263;48313;PSH-5;jesse.klaasse;2021-02-19 15:19:37;To Do;In Progress;status;jira
1264;53160;CONBR-69;jesse.klaasse;2021-02-19 16:57:51;In Progress;Done;status;jira
1265;48639;CONBR-8;jesse.klaasse;2021-02-19 16:58:15;In Progress;Done;status;jira
1266;48313;PSH-5;jesse.klaasse;2021-02-19 17:01:27;In Progress;Done;status;jira
1267;53211;PSH-59;jesse.klaasse;2021-02-22 09:23:29;In Review;Done;status;jira
1268;51256;PSH-47;jesse.klaasse;2021-02-22 09:23:31;In Review;Done;status;jira
1269;51255;PSH-46;jesse.klaasse;2021-02-22 09:23:33;In Review;Done;status;jira
1270;53107;PSH-58;jesse.klaasse;2021-02-22 09:23:34;In Review;Done;status;jira
1271;51258;PSH-49;jesse.klaasse;2021-02-22 09:23:36;In Review;Done;status;jira
1272;48321;PSH-13;jesse.klaasse;2021-02-22 09:23:38;In Review;Done;status;jira
1273;53307;CONBR-70;jesse.klaasse;2021-02-22 09:25:43;In Progress;Done;status;jira
1274;53136;CONBR-68;jesse.klaasse;2021-02-22 09:25:53;In Progress;Done;status;jira
1275;53438;CONBR-72;sander.jongbloets;2021-02-22 09:36:16;In Progress;Done;status;jira
1276;48314;PSH-6;jesse.klaasse;2021-02-22 10:56:17;To Do;In Progress;status;jira
1277;53644;PSH-69;jesse.klaasse;2021-02-22 10:56:19;To Do;In Progress;status;jira
1278;53632;CONBR-77;sander.jongbloets;2021-02-22 11:33:05;To Do;In Review;status;jira
1279;48328;PSH-20;luuk.naaijen;2021-02-22 12:21:20;To Do;In Progress;status;jira
1280;53748;PSH-70;luuk.naaijen;2021-02-22 16:35:10;To Do;In Progress;status;jira
1281;51918;PSH-54;jesse.klaasse;2021-02-22 17:16:21;To Do;In Progress;status;jira
1282;53632;CONBR-77;sander.jongbloets;2021-02-23 10:17:08;In Review;Done;status;jira
1283;53748;PSH-70;luuk.naaijen;2021-02-23 12:36:53;In Progress;In Review;status;jira
1284;51413;CONBR-52;jesse.klaasse;2021-02-23 14:04:56;To Do;In Progress;status;jira
1285;53703;CONBR-93;sander.jongbloets;2021-02-24 09:58:02;To Do;In Progress;status;jira
1286;53856;CONBR-96;sander.jongbloets;2021-02-24 11:58:42;To Do;Done;status;jira
1287;53903;PSH-80;luuk.naaijen;2021-02-25 11:11:23;To Do;In Progress;status;jira
1288;53748;PSH-70;jesse.klaasse;2021-03-01 09:28:37;In Review;Done;status;jira
1289;53263;PSH-63;imli.de.voogd;2021-03-01 10:33:05;To Do;Done;status;jira
1290;54146;PSH-82;luuk.naaijen;2021-03-01 16:27:56;To Do;In Progress;status;jira
1291;51918;PSH-54;luuk.naaijen;2021-03-01 16:27:59;In Progress;To Do;status;jira
1292;48328;PSH-20;luuk.naaijen;2021-03-01 16:28:13;In Progress;To Do;status;jira
1293;53264;PSH-64;patrick.van.tilborg;2021-03-02 09:17:59;To Do;In Progress;status;jira
1294;53703;CONBR-93;sander.jongbloets;2021-03-02 12:02:02;In Progress;In Review;status;jira
1295;48314;PSH-6;jesse.klaasse;2021-03-02 13:05:14;In Progress;Done;status;jira
1296;53688;CONBR-79;sander.jongbloets;2021-03-02 13:42:25;To Do;In Progress;status;jira
1297;53644;PSH-69;jesse.klaasse;2021-03-02 13:49:23;In Progress;Done;status;jira
1298;54146;PSH-82;luuk.naaijen;2021-03-02 17:29:44;In Progress;In Review;status;jira
1299;53703;CONBR-93;sander.jongbloets;2021-03-03 09:37:40;In Review;Done;status;jira
1300;54146;PSH-82;jesse.klaasse;2021-03-03 12:55:01;In Review;Done;status;jira
1301;48644;CONBR-13;JIRAUSER12417;2021-03-03 16:55:50;In Progress;In Review;status;jira
1302;54337;PSH-84;luuk.naaijen;2021-03-03 18:20:58;To Do;In Progress;status;jira
1303;54440;PSH-85;luuk.naaijen;2021-03-04 17:53:24;To Do;Done;status;jira
1304;53903;PSH-80;luuk.naaijen;2021-03-04 17:53:54;In Progress;Done;status;jira
1305;53867;PSH-71;milou.remmers;2021-03-05 16:52:04;To Do;Done;status;jira
1306;53264;PSH-64;imli.de.voogd;2021-03-08 11:12:17;In Progress;Done;status;jira
1307;53742;CONBR-94;jesse.klaasse;2021-03-08 13:16:53;To Do;In Progress;status;jira
1308;53267;PSH-67;patrick.van.tilborg;2021-03-08 14:37:58;To Do;In Progress;status;jira
1309;54599;CONBR-102;sander.jongbloets;2021-03-09 09:33:34;To Do;In Progress;status;jira
1310;54595;CONBR-98;JIRAUSER12417;2021-03-09 09:51:03;To Do;In Progress;status;jira
1311;54599;CONBR-102;sander.jongbloets;2021-03-09 10:30:20;In Progress;Done;status;jira
1312;53742;CONBR-94;jesse.klaasse;2021-03-09 13:32:41;In Progress;Done;status;jira
1313;54596;CONBR-99;JIRAUSER12417;2021-03-09 15:15:22;To Do;In Progress;status;jira
1314;54597;CONBR-100;JIRAUSER12417;2021-03-09 15:16:01;To Do;In Progress;status;jira
1315;54597;CONBR-100;JIRAUSER12417;2021-03-10 17:06:13;In Progress;In Review;status;jira
1316;54596;CONBR-99;JIRAUSER12417;2021-03-10 17:06:19;In Progress;In Review;status;jira
1317;54595;CONBR-98;JIRAUSER12417;2021-03-10 17:06:25;In Progress;In Review;status;jira
1318;48664;CONBR-33;jaap.van.hengstum;2021-03-11 08:19:33;In Progress;Reserved;status;jira
1319;54901;CONBR-105;jaap.van.hengstum;2021-03-11 08:20:18;To Do;In Progress;status;jira
1320;54926;PSH-87;JIRAUSER12202;2021-03-11 13:13:34;To Do;In Progress;status;jira
1321;54601;CONBR-104;sander.jongbloets;2021-03-12 11:35:50;To Do;In Progress;status;jira
1322;53267;PSH-67;imli.de.voogd;2021-03-15 10:18:24;In Progress;Done;status;jira
1323;54596;CONBR-99;sander.jongbloets;2021-03-15 10:21:49;In Review;Done;status;jira
1324;54597;CONBR-100;sander.jongbloets;2021-03-15 10:21:51;In Review;Done;status;jira
1325;54595;CONBR-98;sander.jongbloets;2021-03-15 10:21:59;In Review;Done;status;jira
1326;48644;CONBR-13;sander.jongbloets;2021-03-15 10:22:03;In Review;Done;status;jira
1327;48328;PSH-20;luuk.naaijen;2021-03-15 13:53:21;To Do;Done;status;jira
1328;48317;PSH-9;luuk.naaijen;2021-03-15 13:53:38;To Do;In Progress;status;jira
1329;55189;PSH-88;luuk.naaijen;2021-03-15 13:53:49;To Do;In Progress;status;jira
1330;48317;PSH-9;luuk.naaijen;2021-03-15 13:56:14;In Progress;In Review;status;jira
1331;55189;PSH-88;luuk.naaijen;2021-03-15 13:56:56;In Progress;In Review;status;jira
1332;54245;CONBR-97;jesse.klaasse;2021-03-15 13:57:11;To Do;In Progress;status;jira
1333;54245;CONBR-97;jesse.klaasse;2021-03-15 14:48:00;In Progress;Done;status;jira
1334;55193;PSH-89;luuk.naaijen;2021-03-15 16:14:20;To Do;In Progress;status;jira
1335;55194;CONBR-106;jesse.klaasse;2021-03-15 17:19:14;To Do;In Progress;status;jira
1336;55197;CONBR-107;jaap.van.hengstum;2021-03-16 08:23:02;To Do;In Progress;status;jira
1337;55197;CONBR-107;jaap.van.hengstum;2021-03-16 08:24:00;In Progress;Done;status;jira
1338;48329;PSH-21;luuk.naaijen;2021-03-16 09:51:05;Reserved;Done;status;jira
1339;54600;CONBR-103;sander.jongbloets;2021-03-16 10:04:51;To Do;Done;status;jira
1340;54598;CONBR-101;JIRAUSER12417;2021-03-16 10:05:21;To Do;In Progress;status;jira
1341;55194;CONBR-106;jesse.klaasse;2021-03-16 11:19:44;In Progress;Done;status;jira
1342;55255;PSH-90;jesse.klaasse;2021-03-16 11:44:00;To Do;In Progress;status;jira
1343;55255;PSH-90;jesse.klaasse;2021-03-16 11:44:11;In Progress;Done;status;jira
1344;55189;PSH-88;jesse.klaasse;2021-03-16 12:19:04;In Review;Done;status;jira
1345;48317;PSH-9;jesse.klaasse;2021-03-16 12:19:17;In Review;Done;status;jira
1346;54598;CONBR-101;JIRAUSER12417;2021-03-16 13:33:00;In Progress;In Review;status;jira
1347;55217;CONBR-108;sander.jongbloets;2021-03-16 13:41:16;To Do;Done;status;jira
1348;55326;PSH-92;luuk.naaijen;2021-03-16 15:34:00;To Do;In Progress;status;jira
1349;48658;CONBR-27;sander.jongbloets;2021-03-16 16:06:25;In Progress;Done;status;jira
1350;48659;CONBR-28;sander.jongbloets;2021-03-16 16:06:34;To Do;Done;status;jira
1351;54598;CONBR-101;sander.jongbloets;2021-03-16 16:08:28;In Review;Done;status;jira
1352;48653;CONBR-22;JIRAUSER12417;2021-03-17 09:39:59;To Do;In Progress;status;jira
1353;55343;CONBR-109;jesse.klaasse;2021-03-17 11:49:44;To Do;In Progress;status;jira
1354;55343;CONBR-109;jesse.klaasse;2021-03-17 11:49:56;In Progress;Done;status;jira
1355;54601;CONBR-104;sander.jongbloets;2021-03-17 13:26:28;In Progress;In Review;status;jira
1356;48330;PSH-22;luuk.naaijen;2021-03-17 14:24:21;To Do;In Progress;status;jira
1357;54601;CONBR-104;sander.jongbloets;2021-03-17 16:15:04;In Review;Done;status;jira
1358;51425;CONBR-57;jesse.klaasse;2021-03-17 17:01:50;To Do;In Progress;status;jira
1359;48653;CONBR-22;JIRAUSER12417;2021-03-17 20:44:54;In Progress;In Review;status;jira
1360;53816;CONBR-95;JIRAUSER12417;2021-03-17 22:05:17;To Do;In Review;status;jira
1361;54337;PSH-84;luuk.naaijen;2021-03-18 09:41:50;In Progress;In Review;status;jira
1362;53271;PSH-68;patrick.van.tilborg;2021-03-18 09:58:49;To Do;In Progress;status;jira
1363;48653;CONBR-22;JIRAUSER12417;2021-03-18 11:34:52;In Review;In Progress;status;jira
1364;54337;PSH-84;jesse.klaasse;2021-03-18 16:21:30;In Review;Done;status;jira
1365;54926;PSH-87;JIRAUSER12202;2021-03-18 16:50:55;In Progress;In Review;status;jira
1366;48330;PSH-22;luuk.naaijen;2021-03-18 17:56:29;In Progress;In Review;status;jira
1367;55193;PSH-89;luuk.naaijen;2021-03-18 17:56:32;In Progress;Done;status;jira
1368;51259;PSH-50;luuk.naaijen;2021-03-18 17:56:39;To Do;Done;status;jira
1369;55464;CONBR-110;sander.jongbloets;2021-03-19 13:32:53;To Do;Done;status;jira
1370;54901;CONBR-105;sander.jongbloets;2021-03-22 10:44:09;In Progress;Done;status;jira
1371;51413;CONBR-52;jesse.klaasse;2021-03-22 10:45:05;In Progress;Done;status;jira
1372;48956;CONBR-42;jesse.klaasse;2021-03-22 10:45:15;To Do;In Progress;status;jira
1373;53699;CONBR-89;sander.jongbloets;2021-03-22 11:14:52;To Do;Done;status;jira
1374;53698;CONBR-88;sander.jongbloets;2021-03-22 11:14:55;To Do;Done;status;jira
1375;53697;CONBR-87;sander.jongbloets;2021-03-22 11:14:57;To Do;Done;status;jira
1376;53689;CONBR-80;sander.jongbloets;2021-03-22 11:15:00;To Do;Done;status;jira
1377;53702;CONBR-92;sander.jongbloets;2021-03-22 11:15:02;To Do;Done;status;jira
1378;53701;CONBR-91;sander.jongbloets;2021-03-22 11:15:04;To Do;Done;status;jira
1379;53700;CONBR-90;sander.jongbloets;2021-03-22 11:15:05;To Do;Done;status;jira
1380;55567;CONBR-111;JIRAUSER12417;2021-03-22 11:22:11;To Do;In Review;status;jira
1381;55568;CONBR-112;JIRAUSER12417;2021-03-22 11:55:56;To Do;In Progress;status;jira
1382;55578;CONBR-114;sander.jongbloets;2021-03-22 13:52:31;To Do;Done;status;jira
1383;55568;CONBR-112;JIRAUSER12417;2021-03-22 16:30:35;In Progress;In Review;status;jira
1384;55590;CONBR-115;JIRAUSER12417;2021-03-22 19:59:14;To Do;In Progress;status;jira
1385;55590;CONBR-115;JIRAUSER12417;2021-03-22 20:01:16;In Progress;In Review;status;jira
1386;55567;CONBR-111;JIRAUSER12417;2021-03-22 20:04:57;In Review;Done;status;jira
1387;53271;PSH-68;imli.de.voogd;2021-03-23 17:19:57;In Progress;Done;status;jira
1388;55608;PSH-93;luuk.naaijen;2021-03-23 17:48:31;To Do;In Progress;status;jira
1389;55326;PSH-92;luuk.naaijen;2021-03-23 17:49:37;In Progress;Done;status;jira
1390;55609;PSH-94;luuk.naaijen;2021-03-23 17:49:54;To Do;In Progress;status;jira
1391;55613;CONBR-116;jaap.van.hengstum;2021-03-24 08:58:31;To Do;In Progress;status;jira
1392;55638;PSH-95;jesse.klaasse;2021-03-24 13:31:08;To Do;In Progress;status;jira
1393;54290;PSH-83;luuk.naaijen;2021-03-24 13:38:01;To Do;Done;status;jira
1394;51918;PSH-54;luuk.naaijen;2021-03-24 14:00:59;To Do;Done;status;jira
1395;48330;PSH-22;jesse.klaasse;2021-03-24 16:16:13;In Review;Done;status;jira
1396;48647;CONBR-16;sander.jongbloets;2021-03-24 17:11:38;To Do;In Progress;status;jira
1397;48649;CONBR-18;sander.jongbloets;2021-03-24 17:11:39;To Do;In Progress;status;jira
1398;48652;CONBR-21;sander.jongbloets;2021-03-24 17:11:43;To Do;In Progress;status;jira
1399;55325;PSH-91;JIRAUSER12404;2021-03-25 09:52:46;To Do;In Progress;status;jira
1400;55639;PSH-96;JIRAUSER12404;2021-03-29 09:44:57;To Do;In Progress;status;jira
1401;55647;PSH-104;luuk.naaijen;2021-03-29 12:16:18;To Do;In Progress;status;jira
1402;55647;PSH-104;luuk.naaijen;2021-03-29 12:16:44;In Progress;Done;status;jira
1403;55645;PSH-102;luuk.naaijen;2021-03-29 12:17:36;To Do;In Progress;status;jira
1404;53265;PSH-65;imli.de.voogd;2021-03-29 12:26:33;To Do;Done;status;jira
1405;54926;PSH-87;luuk.naaijen;2021-03-29 13:02:01;In Review;Done;status;jira
1406;55646;PSH-103;luuk.naaijen;2021-03-29 16:34:20;To Do;In Progress;status;jira
1407;55645;PSH-102;luuk.naaijen;2021-03-29 17:57:40;In Progress;In Review;status;jira
1408;55646;PSH-103;luuk.naaijen;2021-03-30 11:36:21;In Progress;In Review;status;jira
1409;48956;CONBR-42;jesse.klaasse;2021-03-30 12:08:26;In Progress;Done;status;jira
1410;51425;CONBR-57;jesse.klaasse;2021-03-30 12:08:37;In Progress;Done;status;jira
1411;55842;PSH-107;luuk.naaijen;2021-03-30 15:24:27;To Do;In Progress;status;jira
1412;55609;PSH-94;luuk.naaijen;2021-03-30 17:45:55;In Progress;In Review;status;jira
1413;55854;CONBR-120;jaap.van.hengstum;2021-03-31 07:59:48;To Do;Done;status;jira
1414;55645;PSH-102;jesse.klaasse;2021-03-31 09:24:52;In Review;Done;status;jira
1415;55646;PSH-103;jesse.klaasse;2021-03-31 09:24:54;In Review;Done;status;jira
1416;55609;PSH-94;jesse.klaasse;2021-03-31 09:24:55;In Review;Done;status;jira
1417;55869;PSH-108;luuk.naaijen;2021-03-31 12:31:34;To Do;In Progress;status;jira
1418;55639;PSH-96;luuk.naaijen;2021-03-31 12:31:37;In Progress;Rejected;status;jira
1419;55325;PSH-91;luuk.naaijen;2021-03-31 17:08:41;In Progress;Done;status;jira
1420;55590;CONBR-115;JIRAUSER12417;2021-03-31 17:45:50;In Review;Done;status;jira
1421;55568;CONBR-112;JIRAUSER12417;2021-03-31 17:45:54;In Review;Done;status;jira
1422;53816;CONBR-95;JIRAUSER12417;2021-03-31 17:46:14;In Review;Done;status;jira
1423;48646;CONBR-15;JIRAUSER12417;2021-03-31 17:46:57;To Do;In Progress;status;jira
1424;48652;CONBR-21;JIRAUSER12417;2021-03-31 17:47:16;In Progress;To Do;status;jira
1425;48652;CONBR-21;JIRAUSER12417;2021-03-31 17:47:29;To Do;In Progress;status;jira
1426;48646;CONBR-15;JIRAUSER12417;2021-03-31 17:48:01;In Progress;To Do;status;jira
1427;55962;CONBR-121;JIRAUSER12417;2021-03-31 17:52:16;To Do;In Progress;status;jira
1428;55638;PSH-95;jesse.klaasse;2021-04-01 12:19:04;In Progress;Done;status;jira
1429;55869;PSH-108;luuk.naaijen;2021-04-01 17:07:57;In Progress;Done;status;jira
1430;55608;PSH-93;luuk.naaijen;2021-04-01 17:08:17;In Progress;Done;status;jira
1431;53266;PSH-66;patrick.van.tilborg;2021-04-02 13:38:56;To Do;In Progress;status;jira
1432;53695;CONBR-86;sander.jongbloets;2021-04-05 23:35:31;To Do;In Progress;status;jira
1433;56380;CONBR-125;jaap.van.hengstum;2021-04-06 08:49:30;To Do;In Progress;status;jira
1434;55613;CONBR-116;sander.jongbloets;2021-04-06 09:36:34;In Progress;Done;status;jira
1435;53688;CONBR-79;sander.jongbloets;2021-04-06 11:20:04;In Progress;In Review;status;jira
1436;53695;CONBR-86;sander.jongbloets;2021-04-06 11:20:15;In Progress;In Review;status;jira
1437;53691;CONBR-82;sander.jongbloets;2021-04-06 11:20:43;To Do;In Review;status;jira
1438;53690;CONBR-81;sander.jongbloets;2021-04-06 11:20:55;To Do;In Review;status;jira
1439;48650;CONBR-19;sander.jongbloets;2021-04-06 11:21:14;To Do;In Review;status;jira
1440;48651;CONBR-20;sander.jongbloets;2021-04-06 11:21:20;To Do;In Review;status;jira
1441;48646;CONBR-15;sander.jongbloets;2021-04-06 11:21:27;To Do;In Review;status;jira
1442;53694;CONBR-85;sander.jongbloets;2021-04-06 11:21:37;To Do;In Review;status;jira
1443;53693;CONBR-84;sander.jongbloets;2021-04-06 11:21:49;To Do;In Review;status;jira
1444;53692;CONBR-83;sander.jongbloets;2021-04-06 11:21:56;To Do;In Review;status;jira
1445;48652;CONBR-21;sander.jongbloets;2021-04-06 11:22:32;In Progress;In Review;status;jira
1446;48647;CONBR-16;sander.jongbloets;2021-04-06 11:22:41;In Progress;In Review;status;jira
1447;48649;CONBR-18;sander.jongbloets;2021-04-06 11:22:48;In Progress;In Review;status;jira
1448;53266;PSH-66;imli.de.voogd;2021-04-06 12:24:31;In Progress;Done;status;jira
1449;56187;PSH-109;patrick.van.tilborg;2021-04-06 13:39:46;To Do;In Progress;status;jira
1450;56408;CONBR-126;sander.jongbloets;2021-04-06 14:30:29;To Do;In Progress;status;jira
1451;56412;PSH-110;luuk.naaijen;2021-04-06 17:19:48;To Do;In Progress;status;jira
1452;56412;PSH-110;luuk.naaijen;2021-04-06 17:21:02;In Progress;In Review;status;jira
1453;55962;CONBR-121;JIRAUSER12417;2021-04-07 10:27:58;In Progress;In Review;status;jira
1454;56416;CONBR-128;JIRAUSER12417;2021-04-07 11:31:28;To Do;Ready to Review;status;jira
1455;56415;CONBR-127;JIRAUSER12417;2021-04-07 11:31:56;To Do;Ready to Review;status;jira
1456;56429;PSH-111;luuk.naaijen;2021-04-07 11:45:31;To Do;Done;status;jira
1457;56408;CONBR-126;jaap.van.hengstum;2021-04-08 08:40:44;In Progress;Done;status;jira
1458;55834;CONBR-118;JIRAUSER12417;2021-04-08 14:53:10;To Do;Ready to Review;status;jira
1459;55649;PSH-106;JIRAUSER12202;2021-04-08 16:18:47;To Do;In Progress;status;jira
1460;56519;PSH-112;luuk.naaijen;2021-04-08 16:24:33;To Do;In Progress;status;jira
1461;53628;CONBR-73;JIRAUSER12417;2021-04-09 10:00:47;To Do;In Progress;status;jira
1462;48660;CONBR-29;sander.jongbloets;2021-04-09 11:00:37;In Progress;Ready to Review;status;jira
1463;48660;CONBR-29;sander.jongbloets;2021-04-09 11:00:38;Ready to Review;In Progress;status;jira
1464;53628;CONBR-73;JIRAUSER12417;2021-04-09 13:03:08;In Progress;Ready to Review;status;jira
1465;48653;CONBR-22;JIRAUSER12417;2021-04-09 13:12:43;In Progress;To Do;status;jira
1466;56412;PSH-110;jesse.klaasse;2021-04-12 09:48:48;In Review;Done;status;jira
