df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
848;57559;PSH-170;luuk.naaijen;2021-05-06 17:50:27;To Do;In Progress;status;jira
849;57559;PSH-170;luuk.naaijen;2021-05-06 17:51:00;In Progress;Ready to Review;status;jira
850;57559;PSH-170;jesse.klaasse;2021-05-10 16:53:26;Ready to Review;Done;status;jira
851;57560;PSH-171;luuk.naaijen;2021-05-03 14:01:00;Create Card;To Do;status;jira
852;57560;PSH-171;JIRAUSER12417;2021-05-11 16:53:19;To Do;In Progress;status;jira
853;57560;PSH-171;JIRAUSER12417;2021-05-11 16:53:30;In Progress;To Do;status;jira
854;57560;PSH-171;JIRAUSER12417;2021-09-27 09:09:01;To Do;Rejected;status;jira
855;57561;PSH-172;luuk.naaijen;2021-05-03 14:03:13;Create Card;To Do;status;jira
856;57561;PSH-172;luuk.naaijen;2021-05-03 14:03:16;To Do;In Progress;status;jira
857;57561;PSH-172;sander.jongbloets;2021-05-17 09:37:16;In Progress;Done;status;jira
858;57562;PSH-173;jesse.klaasse;2021-05-03 14:04:47;Create Card;To Do;status;jira
859;57562;PSH-173;jesse.klaasse;2021-05-03 14:04:58;To Do;In Progress;status;jira
860;57562;PSH-173;jesse.klaasse;2021-05-12 13:00:40;In Progress;Done;status;jira
861;57563;PSH-174;JIRAUSER12417;2021-05-03 14:07:03;Create Card;To Do;status;jira
862;57563;PSH-174;JIRAUSER12417;2021-05-03 14:08:48;To Do;To Do;status;jira
863;57563;PSH-174;JIRAUSER12417;2021-05-03 14:09:27;To Do;In Progress;status;jira
864;57563;PSH-174;JIRAUSER12417;2021-05-17 09:34:14;In Progress;Done;status;jira
865;57563;PSH-174;sander.jongbloets;2021-05-17 09:37:17;Done;Done;status;jira
866;57571;PSH-175;JIRAUSER12417;2021-05-03 16:02:04;Create Card;To Do;status;jira
867;57571;PSH-175;JIRAUSER12417;2021-05-11 16:53:24;To Do;In Progress;status;jira
868;57571;PSH-175;JIRAUSER12417;2021-05-11 18:13:02;In Progress;Ready to Review;status;jira
869;57571;PSH-175;jesse.klaasse;2021-05-17 14:30:21;Ready to Review;Done;status;jira
870;57572;PSH-176;JIRAUSER12417;2021-05-03 16:04:13;Create Card;To Do;status;jira
871;57572;PSH-176;JIRAUSER12417;2021-06-07 10:08:14;To Do;In Progress;status;jira
872;57572;PSH-176;JIRAUSER12417;2021-06-15 11:40:05;In Progress;Ready to Review;status;jira
873;57572;PSH-176;luuk.naaijen;2021-06-21 09:55:24;Ready to Review;Done;status;jira
874;57588;PSH-178;remy.van.velthuijsen;2021-05-04 11:03:31;Create Card;To Do;status;jira
875;57588;PSH-178;mitchell.diels;2021-05-27 15:45:05;To Do;In Progress;status;jira
876;57588;PSH-178;mitchell.diels;2021-05-28 10:18:07;In Progress;Done;status;jira
877;57632;PSH-179;luuk.naaijen;2021-05-04 18:06:54;Create Card;To Do;status;jira
878;57632;PSH-179;luuk.naaijen;2021-05-04 18:07:15;To Do;Done;status;jira
879;57635;CONBR-138;sander.jongbloets;2021-05-05 09:18:55;Create Card;To Do;status;jira
880;57635;CONBR-138;sander.jongbloets;2021-05-05 09:37:19;To Do;In Progress;status;jira
881;57635;CONBR-138;sander.jongbloets;2021-05-06 09:33:51;In Progress;Done;status;jira
882;57638;PSH-180;luuk.naaijen;2021-05-05 10:06:57;Create Card;To Do;status;jira
883;57638;PSH-180;jesse.klaasse;2021-05-25 18:39:25;To Do;Rejected;status;jira
884;57815;PSH-181;JIRAUSER12417;2021-05-10 14:34:59;Create Card;To Do;status;jira
885;57815;PSH-181;JIRAUSER12417;2021-05-10 14:35:23;To Do;In Progress;status;jira
886;57815;PSH-181;JIRAUSER12417;2021-05-10 16:58:57;In Progress;Done;status;jira
887;57815;PSH-181;JIRAUSER12417;2021-05-10 17:10:46;Done;In Progress;status;jira
888;57815;PSH-181;JIRAUSER12417;2021-05-10 17:15:15;In Progress;Done;status;jira
889;57833;PSH-182;remy.van.velthuijsen;2021-05-11 13:37:15;Create Card;To Do;status;jira
890;57833;PSH-182;remy.van.velthuijsen;2021-05-28 16:10:49;To Do;Done;status;jira
891;57836;PSH-183;remy.van.velthuijsen;2021-05-11 13:39:14;Create Card;To Do;status;jira
892;57836;PSH-183;remy.van.velthuijsen;2021-05-27 14:42:11;To Do;Done;status;jira
893;57869;PSH-189;remy.van.velthuijsen;2021-05-11 15:48:15;Create Card;To Do;status;jira
894;57869;PSH-189;niels.van.de.put;2021-05-21 14:49:14;To Do;Done;status;jira
895;57872;PSH-190;JIRAUSER12417;2021-05-11 18:22:57;Create Card;To Do;status;jira
896;57872;PSH-190;JIRAUSER12417;2021-05-12 14:27:33;To Do;In Progress;status;jira
897;57872;PSH-190;JIRAUSER12417;2021-05-19 22:42:25;In Progress;Ready to Review;status;jira
898;57872;PSH-190;luuk.naaijen;2021-05-20 18:28:23;Ready to Review;Done;status;jira
899;57904;PSH-191;jesse.klaasse;2021-05-12 13:01:03;Create Card;To Do;status;jira
900;57904;PSH-191;jesse.klaasse;2021-05-12 13:01:21;To Do;In Progress;status;jira
901;57904;PSH-191;jesse.klaasse;2021-05-12 13:35:51;In Progress;Ready to Review;status;jira
902;57904;PSH-191;luuk.naaijen;2021-05-18 17:23:06;Ready to Review;Done;status;jira
903;57905;PSH-192;jesse.klaasse;2021-05-12 13:58:25;Create Card;To Do;status;jira
904;57905;PSH-192;jesse.klaasse;2021-05-12 13:58:27;To Do;In Progress;status;jira
905;57905;PSH-192;jesse.klaasse;2021-05-12 13:58:40;In Progress;Ready to Review;status;jira
906;57905;PSH-192;luuk.naaijen;2021-05-18 17:23:56;Ready to Review;Done;status;jira
907;57908;CONBR-139;sander.jongbloets;2021-05-12 15:11:34;Create Card;To Do;status;jira
908;57908;CONBR-139;jaap.van.hengstum;2021-05-19 09:33:31;To Do;Done;status;jira
909;57908;CONBR-139;sander.jongbloets;2021-05-19 09:34:08;Done;Done;status;jira
910;57910;CONBR-140;bjorn.vande.ruit;2021-05-12 16:04:35;Create Card;To Do;status;jira
911;57910;CONBR-140;sander.jongbloets;2021-05-17 14:04:24;To Do;Done;status;jira
912;57912;CONBR-141;bjorn.vande.ruit;2021-05-12 16:17:16;Create Card;To Do;status;jira
913;57912;CONBR-141;sander.jongbloets;2021-05-17 10:44:01;To Do;In Progress;status;jira
914;57912;CONBR-141;sander.jongbloets;2021-05-17 12:27:31;In Progress;Ready to Review;status;jira
915;57912;CONBR-141;sander.jongbloets;2021-05-17 12:27:33;Ready to Review;In Progress;status;jira
916;57912;CONBR-141;sander.jongbloets;2021-05-17 12:27:37;In Progress;In Review;status;jira
917;57912;CONBR-141;sander.jongbloets;2021-05-18 09:33:55;In Review;Done;status;jira
918;58012;PSH-193;imli.de.voogd;2021-05-17 11:46:01;Create Card;To Do;status;jira
919;58012;PSH-193;imli.de.voogd;2021-05-28 11:36:30;To Do;Done;status;jira
920;58013;PSH-194;imli.de.voogd;2021-05-17 11:46:28;Create Card;To Do;status;jira
921;58013;PSH-194;imli.de.voogd;2021-06-03 12:34:45;To Do;Done;status;jira
922;58023;PSH-195;jesse.klaasse;2021-05-17 14:24:07;Create Card;To Do;status;jira
923;58023;PSH-195;jesse.klaasse;2021-05-17 14:24:08;To Do;In Progress;status;jira
924;58023;PSH-195;jesse.klaasse;2021-05-27 10:37:47;In Progress;Done;status;jira
925;58024;PSH-196;jesse.klaasse;2021-05-17 14:40:30;Create Card;To Do;status;jira
926;58024;PSH-196;JIRAUSER12417;2021-05-20 11:35:42;To Do;In Progress;status;jira
927;58024;PSH-196;JIRAUSER12417;2021-06-07 18:11:36;In Progress;To Do;status;jira
928;58024;PSH-196;JIRAUSER12417;2021-06-07 18:21:54;To Do;In Progress;status;jira
929;58024;PSH-196;JIRAUSER12417;2021-07-04 17:18:31;In Progress;Ready to Review;status;jira
930;58024;PSH-196;luuk.naaijen;2021-07-05 16:17:21;Ready to Review;Done;status;jira
931;58030;PSH-197;luuk.naaijen;2021-05-17 16:29:18;Create Card;To Do;status;jira
932;58030;PSH-197;luuk.naaijen;2021-05-17 16:29:20;To Do;In Progress;status;jira
933;58030;PSH-197;sander.jongbloets;2021-05-31 09:45:18;In Progress;Done;status;jira
934;58037;PSH-198;JIRAUSER12417;2021-05-18 09:28:00;Create Card;To Do;status;jira
935;58037;PSH-198;JIRAUSER12417;2021-05-18 09:28:08;To Do;In Progress;status;jira
936;58037;PSH-198;JIRAUSER12417;2021-05-18 22:57:08;In Progress;Ready to Review;status;jira
937;58037;PSH-198;luuk.naaijen;2021-05-20 18:28:06;Ready to Review;Done;status;jira
938;58053;PSH-199;JIRAUSER12417;2021-05-18 10:32:33;Create Card;To Do;status;jira
939;58053;PSH-199;JIRAUSER12417;2021-05-18 10:32:37;To Do;In Progress;status;jira
940;58053;PSH-199;jesse.klaasse;2021-05-26 17:29:36;In Progress;Done;status;jira
941;58109;CONBR-142;sander.jongbloets;2021-05-18 17:57:56;Create Card;To Do;status;jira
942;58109;CONBR-142;sander.jongbloets;2021-06-03 09:44:27;To Do;Done;status;jira
943;58204;CONBR-143;sander.jongbloets;2021-05-19 09:29:15;Create Card;To Do;status;jira
944;58204;CONBR-143;sander.jongbloets;2021-05-19 09:29:17;To Do;Done;status;jira
945;58313;PSH-203;bjorn.vande.ruit;2021-05-19 15:18:29;Create Card;To Do;status;jira
946;58313;PSH-203;jesse.klaasse;2021-06-29 12:32:53;To Do;In Progress;status;jira
947;58313;PSH-203;jesse.klaasse;2021-06-29 17:16:34;In Progress;Done;status;jira
948;58316;PSH-204;jesse.klaasse;2021-05-19 16:53:13;Create Card;To Do;status;jira
949;58316;PSH-204;jesse.klaasse;2021-05-20 11:03:47;To Do;In Progress;status;jira
950;58316;PSH-204;jesse.klaasse;2021-05-20 12:35:12;In Progress;Done;status;jira
951;58317;PSH-205;jesse.klaasse;2021-05-19 16:53:39;Create Card;To Do;status;jira
952;58317;PSH-205;jesse.klaasse;2021-05-19 17:18:59;To Do;In Progress;status;jira
953;58317;PSH-205;jesse.klaasse;2021-05-19 17:19:35;In Progress;Done;status;jira
954;58559;PSH-206;luuk.naaijen;2021-05-25 17:53:21;Create Card;To Do;status;jira
955;58559;PSH-206;luuk.naaijen;2021-05-25 18:03:35;To Do;Done;status;jira
956;58560;PSH-207;luuk.naaijen;2021-05-25 18:04:05;Create Card;To Do;status;jira
957;58560;PSH-207;luuk.naaijen;2021-05-25 18:04:07;To Do;In Progress;status;jira
958;58560;PSH-207;luuk.naaijen;2021-05-26 18:12:51;In Progress;Ready to Review;status;jira
959;58560;PSH-207;jesse.klaasse;2021-05-27 10:33:08;Ready to Review;Done;status;jira
960;58630;CONBR-144;sander.jongbloets;2021-05-26 17:41:20;Create Card;To Do;status;jira
961;58630;CONBR-144;sander.jongbloets;2021-05-27 09:33:48;To Do;In Progress;status;jira
962;58630;CONBR-144;sander.jongbloets;2021-05-28 11:45:34;In Progress;In Review;status;jira
963;58630;CONBR-144;sander.jongbloets;2021-05-31 14:55:02;In Review;Done;status;jira
964;58652;PSH-208;jesse.klaasse;2021-05-27 10:37:44;Create Card;To Do;status;jira
965;58652;PSH-208;jesse.klaasse;2021-05-27 10:37:53;To Do;In Progress;status;jira
966;58652;PSH-208;jesse.klaasse;2021-05-27 11:04:18;In Progress;Done;status;jira
967;58680;PSH-209;remy.van.velthuijsen;2021-05-27 15:58:26;Create Card;To Do;status;jira
968;58680;PSH-209;remy.van.velthuijsen;2021-06-10 15:37:01;To Do;Done;status;jira
969;58681;PSH-210;remy.van.velthuijsen;2021-05-27 16:00:57;Create Card;To Do;status;jira
970;58681;PSH-210;mitchell.diels;2021-06-02 08:56:24;To Do;In Progress;status;jira
971;58681;PSH-210;mitchell.diels;2021-06-17 13:42:52;In Progress;In Review;status;jira
972;58681;PSH-210;mitchell.diels;2021-06-21 10:21:34;In Review;In Test;status;jira
973;58681;PSH-210;remy.van.velthuijsen;2021-06-25 10:31:39;In Test;Done;status;jira
974;58748;CONBR-145;sander.jongbloets;2021-05-28 15:40:11;Create Card;To Do;status;jira
975;58748;CONBR-145;sander.jongbloets;2021-05-31 16:08:27;To Do;Done;status;jira
976;58749;CONBR-146;sander.jongbloets;2021-05-28 15:40:31;Create Card;To Do;status;jira
977;58749;CONBR-146;sander.jongbloets;2021-05-31 14:55:05;To Do;Done;status;jira
978;58750;CONBR-147;sander.jongbloets;2021-05-28 15:40:43;Create Card;To Do;status;jira
979;58750;CONBR-147;sander.jongbloets;2021-05-31 15:22:44;To Do;In Progress;status;jira
980;58750;CONBR-147;sander.jongbloets;2021-06-01 09:51:05;In Progress;Done;status;jira
981;58751;CONBR-148;sander.jongbloets;2021-05-28 15:41:07;Create Card;To Do;status;jira
982;58751;CONBR-148;sander.jongbloets;2021-06-01 16:27:51;To Do;Done;status;jira
983;58760;PSH-219;remy.van.velthuijsen;2021-05-28 16:10:53;Create Card;To Do;status;jira
984;58760;PSH-219;remy.van.velthuijsen;2021-06-11 15:17:09;To Do;Done;status;jira
985;58805;CONBR-149;jaap.van.hengstum;2021-05-31 09:06:38;Create Card;To Do;status;jira
986;58805;CONBR-149;jaap.van.hengstum;2021-05-31 09:06:54;To Do;Done;status;jira
987;58816;PSH-220;remy.van.velthuijsen;2021-05-31 14:05:54;Create Card;To Do;status;jira
988;58816;PSH-220;remy.van.velthuijsen;2021-06-07 15:16:53;To Do;Done;status;jira
989;58834;PSH-221;JIRAUSER12417;2021-05-31 15:51:05;Create Card;To Do;status;jira
990;58834;PSH-221;JIRAUSER12417;2021-06-03 13:39:07;To Do;In Progress;status;jira
991;58834;PSH-221;JIRAUSER12417;2021-06-07 01:24:22;In Progress;Ready to Review;status;jira
992;58834;PSH-221;luuk.naaijen;2021-06-08 15:07:48;Ready to Review;Done;status;jira
993;58837;PSH-222;luuk.naaijen;2021-05-31 17:33:29;Create Card;To Do;status;jira
994;58837;PSH-222;luuk.naaijen;2021-05-31 17:33:33;To Do;In Progress;status;jira
995;58837;PSH-222;luuk.naaijen;2021-06-10 16:32:33;In Progress;Done;status;jira
996;58847;PSH-223;JIRAUSER12417;2021-06-01 09:24:54;Create Card;To Do;status;jira
997;58847;PSH-223;JIRAUSER12417;2021-06-01 09:24:56;To Do;In Progress;status;jira
998;58847;PSH-223;JIRAUSER12417;2021-06-07 16:36:45;In Progress;Done;status;jira
999;58847;PSH-223;JIRAUSER12417;2021-06-07 18:10:47;Done;In Progress;status;jira
1000;58847;PSH-223;JIRAUSER12417;2021-06-07 18:11:30;In Progress;Done;status;jira
1001;58895;CONBR-150;jesse.klaasse;2021-06-02 09:45:06;Create Card;To Do;status;jira
1002;58895;CONBR-150;jaap.van.hengstum;2021-06-07 08:09:59;To Do;Done;status;jira
1003;58909;CONBR-151;JIRAUSER12417;2021-06-02 11:01:19;Create Card;To Do;status;jira
1004;58909;CONBR-151;JIRAUSER12417;2021-06-02 11:02:52;To Do;In Progress;status;jira
1005;58909;CONBR-151;JIRAUSER12417;2021-06-03 09:30:50;In Progress;Ready to Review;status;jira
1006;58909;CONBR-151;sander.jongbloets;2021-06-14 10:24:52;Ready to Review;Done;status;jira
1007;58910;CONBR-152;JIRAUSER12417;2021-06-02 11:02:49;Create Card;To Do;status;jira
1008;58910;CONBR-152;JIRAUSER12417;2021-06-03 09:29:09;To Do;In Progress;status;jira
1009;58910;CONBR-152;JIRAUSER12417;2021-06-03 10:33:36;In Progress;Ready to Review;status;jira
1010;58910;CONBR-152;sander.jongbloets;2021-06-15 09:33:32;Ready to Review;Done;status;jira
1011;58931;CONBR-153;JIRAUSER12417;2021-06-03 11:08:29;Create Card;To Do;status;jira
1012;58931;CONBR-153;JIRAUSER12417;2021-06-03 11:08:33;To Do;In Progress;status;jira
1013;58931;CONBR-153;JIRAUSER12417;2021-06-03 11:09:13;In Progress;Ready to Review;status;jira
1014;58931;CONBR-153;JIRAUSER12417;2021-06-03 11:09:38;Ready to Review;To Do;status;jira
1015;58931;CONBR-153;JIRAUSER12417;2021-06-03 11:10:11;To Do;Rejected;status;jira
1016;58932;PSH-224;JIRAUSER12417;2021-06-03 11:11:23;Create Card;To Do;status;jira
1017;58932;PSH-224;JIRAUSER12417;2021-06-03 11:11:46;To Do;In Progress;status;jira
1018;58932;PSH-224;JIRAUSER12417;2021-06-03 11:11:55;In Progress;Ready to Review;status;jira
1019;58932;PSH-224;luuk.naaijen;2021-06-04 09:54:02;Ready to Review;Done;status;jira
1020;58944;CONBR-154;bjorn.vande.ruit;2021-06-03 17:26:08;Create Card;To Do;status;jira
1021;58944;CONBR-154;sander.jongbloets;2021-06-08 09:59:58;To Do;In Progress;status;jira
1022;58944;CONBR-154;sander.jongbloets;2021-06-08 15:28:46;In Progress;Ready to Review;status;jira
1023;58944;CONBR-154;sander.jongbloets;2021-06-14 09:39:51;Ready to Review;To Do;status;jira
1024;58944;CONBR-154;jaap.van.hengstum;2021-06-24 08:41:41;To Do;In Progress;status;jira
1025;58944;CONBR-154;sander.jongbloets;2021-06-25 16:52:46;In Progress;In Review;status;jira
1026;58944;CONBR-154;sander.jongbloets;2021-06-30 16:52:23;In Review;Done;status;jira
1027;58955;CONBR-155;sander.jongbloets;2021-06-04 10:03:57;Create Card;To Do;status;jira
1028;58955;CONBR-155;JIRAUSER12417;2021-06-15 09:30:32;To Do;In Progress;status;jira
1029;58955;CONBR-155;JIRAUSER12417;2021-07-15 09:24:43;In Progress;Ready to Review;status;jira
1030;58955;CONBR-155;sander.jongbloets;2021-07-15 12:02:37;Ready to Review;Done;status;jira
1031;58966;PSH-225;JIRAUSER12417;2021-06-07 01:18:13;Create Card;To Do;status;jira
1032;58966;PSH-225;JIRAUSER12417;2021-06-07 01:24:23;To Do;In Progress;status;jira
1033;58966;PSH-225;JIRAUSER12417;2021-06-07 01:26:59;In Progress;Ready to Review;status;jira
1034;58966;PSH-225;luuk.naaijen;2021-06-08 15:07:39;Ready to Review;Done;status;jira
1035;58967;PSH-226;JIRAUSER12417;2021-06-07 01:20:49;Create Card;To Do;status;jira
1036;58967;PSH-226;JIRAUSER12417;2021-06-07 01:23:46;To Do;In Progress;status;jira
1037;58967;PSH-226;JIRAUSER12417;2021-06-07 01:24:20;In Progress;Ready to Review;status;jira
1038;58967;PSH-226;luuk.naaijen;2021-06-08 15:07:44;Ready to Review;Done;status;jira
1039;58968;PSH-227;JIRAUSER12417;2021-06-07 01:28:55;Create Card;To Do;status;jira
1040;58968;PSH-227;JIRAUSER12417;2021-06-07 01:28:58;To Do;In Progress;status;jira
1041;58968;PSH-227;JIRAUSER12417;2021-06-07 01:29:31;In Progress;Ready to Review;status;jira
1042;58968;PSH-227;luuk.naaijen;2021-06-08 15:07:31;Ready to Review;Done;status;jira
1043;58974;PSH-228;JIRAUSER12417;2021-06-07 09:23:38;Create Card;To Do;status;jira
1044;58974;PSH-228;JIRAUSER12417;2021-06-07 09:23:41;To Do;In Progress;status;jira
1045;58974;PSH-228;JIRAUSER12417;2021-06-07 10:07:53;In Progress;Reserved;status;jira
1046;58974;PSH-228;JIRAUSER12417;2021-06-15 09:31:20;Reserved;In Progress;status;jira
1047;58974;PSH-228;JIRAUSER12417;2021-06-15 10:24:55;In Progress;Rejected;status;jira
1048;58979;PSH-229;imli.de.voogd;2021-06-07 10:08:55;Create Card;To Do;status;jira
1049;58979;PSH-229;patrick.van.tilborg;2021-06-09 16:06:55;To Do;In Progress;status;jira
1050;58979;PSH-229;imli.de.voogd;2021-06-15 13:41:34;In Progress;Done;status;jira
1051;58983;PSH-230;luuk.naaijen;2021-06-07 14:58:30;Create Card;To Do;status;jira
1052;58983;PSH-230;luuk.naaijen;2021-06-07 17:39:16;To Do;In Progress;status;jira
1053;58983;PSH-230;luuk.naaijen;2021-06-21 11:31:53;In Progress;Ready to Review;status;jira
1054;58983;PSH-230;jesse.klaasse;2021-06-24 15:34:40;Ready to Review;Done;status;jira
1055;58984;PSH-231;luuk.naaijen;2021-06-07 15:21:15;Create Card;To Do;status;jira
1056;58984;PSH-231;luuk.naaijen;2021-06-10 16:32:14;To Do;In Progress;status;jira
1057;58984;PSH-231;luuk.naaijen;2021-06-22 12:31:33;In Progress;Ready to Review;status;jira
1058;58984;PSH-231;jesse.klaasse;2021-06-24 15:35:43;Ready to Review;Done;status;jira
1059;59070;PSH-232;mitchell.diels;2021-06-09 11:48:04;Create Card;To Do;status;jira
1060;59070;PSH-232;mitchell.diels;2021-06-18 14:14:52;To Do;In Progress;status;jira
1061;59070;PSH-232;mitchell.diels;2021-06-18 14:20:00;In Progress;To Do;status;jira
1062;59070;PSH-232;mitchell.diels;2021-06-21 10:05:05;To Do;In Progress;status;jira
1063;59070;PSH-232;mitchell.diels;2021-06-21 14:34:52;In Progress;In Review;status;jira
1064;59070;PSH-232;mitchell.diels;2021-07-09 15:06:33;In Review;In Test;status;jira
1065;59070;PSH-232;remy.van.velthuijsen;2021-07-27 10:08:48;In Test;Done;status;jira
1066;59127;PSH-233;remy.van.velthuijsen;2021-06-10 15:24:22;Create Card;To Do;status;jira
1067;59127;PSH-233;stijn.bastiaansen;2021-06-28 07:19:00;To Do;Done;status;jira
1068;59128;PSH-234;remy.van.velthuijsen;2021-06-10 15:24:34;Create Card;To Do;status;jira
1069;59128;PSH-234;remy.van.velthuijsen;2021-06-15 09:38:45;To Do;Done;status;jira
1070;59129;PSH-235;remy.van.velthuijsen;2021-06-10 15:24:49;Create Card;To Do;status;jira
1071;59129;PSH-235;stijn.bastiaansen;2021-06-28 07:19:08;To Do;Done;status;jira
1072;59221;PSH-239;remy.van.velthuijsen;2021-06-14 08:12:14;Create Card;To Do;status;jira
1073;59221;PSH-239;remy.van.velthuijsen;2021-09-27 09:16:23;To Do;Done;status;jira
1074;59230;PSH-240;JIRAUSER12417;2021-06-14 10:55:00;Create Card;To Do;status;jira
1075;59230;PSH-240;JIRAUSER12417;2021-06-15 13:52:58;To Do;Done;status;jira
1076;59334;PSH-241;luuk.naaijen;2021-06-14 15:47:42;Create Card;To Do;status;jira
1077;59334;PSH-241;luuk.naaijen;2021-06-14 15:47:45;To Do;In Progress;status;jira
1078;59334;PSH-241;luuk.naaijen;2021-06-24 18:00:31;In Progress;Done;status;jira
1079;59358;PSH-242;JIRAUSER12417;2021-06-15 11:13:55;Create Card;To Do;status;jira
1080;59358;PSH-242;JIRAUSER12417;2021-06-15 13:54:45;To Do;In Progress;status;jira
1081;59358;PSH-242;JIRAUSER12417;2021-06-16 10:36:47;In Progress;To Do;status;jira
1082;59358;PSH-242;JIRAUSER12417;2021-06-16 23:29:50;To Do;In Progress;status;jira
1083;59358;PSH-242;JIRAUSER12417;2021-06-16 23:36:36;In Progress;Ready to Review;status;jira
1084;59358;PSH-242;JIRAUSER12417;2021-06-18 09:26:52;Ready to Review;Done;status;jira
1085;59403;PSH-243;luuk.naaijen;2021-06-15 13:55:59;Create Card;To Do;status;jira
1086;59403;PSH-243;JIRAUSER12404;2021-06-15 15:23:03;To Do;In Progress;status;jira
1087;59403;PSH-243;JIRAUSER12404;2021-06-21 10:25:44;In Progress;In Review;status;jira
1088;59403;PSH-243;luuk.naaijen;2021-06-21 12:10:05;In Review;Done;status;jira
1089;59419;PSH-244;JIRAUSER12417;2021-06-15 15:38:53;Create Card;To Do;status;jira
